181.375,-0.23287018199999998,0.13477181,0.245162723,-0.279050931
181.38541669999998,-0.239072858,0.12919351699999998,0.253733247,-0.27754018
181.39583330000002,-0.24523312,0.123601794,0.262251252,-0.275979185
181.40625,-0.251356649,0.117994929,0.270718373,-0.274377965
181.41666669999998,-0.25744278800000003,0.112371304,0.279136226,-0.27273796899999997
181.42708330000002,-0.263486873,0.106731429,0.287508443,-0.271056543
181.4375,-0.26948653,0.101079887,0.295838542,-0.269333235
181.44791669999998,-0.275439542,0.09541698900000001,0.304127883,-0.267565618
181.45833330000002,-0.28133772100000004,0.089736925,0.312377811,-0.265749383
181.46875,-0.287167189,0.084042321,0.32058353100000003,-0.263878426
181.47916669999998,-0.292920884,0.078343861,0.32873031399999997,-0.261949013
181.48958330000002,-0.298608458,0.072651745,0.336808238,-0.259965801
181.5,-0.304245312,0.066969593,0.344824215,-0.25793736899999997
181.51041669999998,-0.30983397,0.061288612,0.352793066,-0.25586991800000003
181.52083330000002,-0.315364657,0.055598365,0.360724915,-0.253765329
181.53125,-0.320830136,0.04989501599999999,0.368621309,-0.25161728
181.54166669999998,-0.326229687,0.044178993,0.37647560399999996,-0.249411624
181.55208330000002,-0.331566767,0.038456839,0.38427538200000005,-0.24713899
181.5625,-0.336844744,0.032736843,0.392010885,-0.244804777
181.57291669999998,-0.342064855,0.027020802000000003,0.399681015,-0.242424401
181.58333330000002,-0.347230383,0.021306348,0.407290916,-0.240012628
181.59375,-0.35234655600000003,0.015587141,0.414847597,-0.237577476
181.60416669999998,-0.357416379,0.009857131,0.422353731,-0.235118463
181.61458330000002,-0.362438694,0.004120749,0.429807841,-0.232629038
181.625,-0.36741244,-0.0016136879999999998,0.437208573,-0.23010093899999998
181.63541669999998,-0.372340736,-0.00734232,0.44455265,-0.227532433
181.64583330000002,-0.37722864799999994,-0.013069623,0.451834963,-0.224934146
181.65625,-0.382079014,-0.018805993,0.45904865899999997,-0.222318295
181.66666669999998,-0.38689050399999997,-0.024553187999999997,0.466187266,-0.219684324
181.67708330000002,-0.391659851,-0.03030064,0.47325284,-0.21702152800000002
181.6875,-0.396383979,-0.036040295,0.480253539,-0.214319712
181.69791669999998,-0.401059998,-0.041774671,0.48719518100000003,-0.21157734399999997
181.70833330000002,-0.405683158,-0.047510254,0.494077263,-0.208799118
181.71875,-0.41024898200000004,-0.053253238,0.500891213,-0.205987515
181.72916669999998,-0.414757331,-0.05900341,0.507628913,-0.203140861
181.73958330000002,-0.419208133,-0.06475444,0.514288813,-0.200253514
181.75,-0.42360138,-0.070504365,0.520873591,-0.19732421100000003
181.76041669999998,-0.427939164,-0.076257426,0.527389961,-0.194357904
181.77083330000002,-0.432223539,-0.082017673,0.533844408,-0.191357323
181.78125,-0.43645856200000005,-0.08778692199999999,0.540239106,-0.188323071
181.79166669999998,-0.440648159,-0.093566902,0.546570077,-0.185253718
181.80208330000002,-0.444792047,-0.09935721,0.5528295120000001,-0.182147938
181.8125,-0.448890003,-0.10515541199999999,0.5590120670000001,-0.17900857899999997
181.82291669999998,-0.45294186200000003,-0.110957137,0.5651167970000001,-0.17583839699999998
181.83333330000002,-0.456941397,-0.11675616800000001,0.571146963,-0.172635977
181.84375,-0.46088271700000005,-0.12254657199999999,0.577107794,-0.16940203899999998
181.85416669999998,-0.464768416,-0.12832677,0.583002315,-0.166139344
181.86458330000002,-0.468607144,-0.13409934699999998,0.588827369,-0.162846481
181.875,-0.47240721399999996,-0.139860657,0.5945759310000001,-0.159526211
181.88541669999998,-0.476164362,-0.145601116,0.600241376,-0.156185279
181.89583330000002,-0.479864371,-0.151313632,0.605815424,-0.15282606699999998
181.90625,-0.48349983799999996,-0.156995542,0.611294346,-0.149446789
181.91666669999998,-0.487069883,-0.162650454,0.6166889529999999,-0.146043724
181.92708330000002,-0.490573735,-0.16828591699999998,0.622013736,-0.142617421
181.9375,-0.494012764,-0.17390508600000001,0.627270369,-0.13917046800000002
181.94791669999998,-0.497390386,-0.179506905,0.6324503220000001,-0.135701278
181.95833330000002,-0.5007099279999999,-0.18509039,0.637547573,-0.132204281
181.96875,-0.503974624,-0.190654617,0.642568692,-0.128672149
181.97916669999998,-0.507183545,-0.196198724,0.6475261520000001,-0.125099961
181.98958330000002,-0.51033178,-0.20172395,0.65242173,-0.12148917699999999
182.0,-0.513414704,-0.207237615,0.657244952,-0.11784531
182.01041669999998,-0.516432049,-0.21274672,0.661992012,-0.11417366
182.02083330000002,-0.5193877060000001,-0.218249797,0.66667363,-0.110479316
182.03125,-0.522279335,-0.223745451,0.67129603,-0.106763081
182.04166669999998,-0.525100692,-0.229236437,0.675850944,-0.103019628
182.05208330000002,-0.527849965,-0.23472335,0.6803244270000001,-0.09924186
182.0625,-0.530531619,-0.240202685,0.6847154870000001,-0.095427112
182.07291669999998,-0.533156105,-0.24566498399999998,0.6890395779999999,-0.091579
182.08333330000002,-0.535729384,-0.25109919399999997,0.693309485,-0.08770712800000001
182.09375,-0.538249042,-0.25650295,0.6975231959999999,-0.08382069
182.10416669999998,-0.540708752,-0.261880143,0.701668655,-0.079916245
182.11458330000002,-0.543102536,-0.267232476,0.7057405379999999,-0.075986447
182.125,-0.5454308729999999,-0.272559562,0.7097501509999999,-0.072032465
182.13541669999998,-0.547696327,-0.277859018,0.713712437,-0.068059522
182.14583330000002,-0.549899373,-0.283128599,0.717625396,-0.06407466099999999
182.15625,-0.5520405310000001,-0.28837027,0.7214749340000001,-0.060082580999999996
182.16666669999998,-0.55411832,-0.293583897,0.725255819,-0.05607758
182.17708330000002,-0.5561273170000001,-0.298763265,0.728971282,-0.052056267
182.1875,-0.558062411,-0.303904511,0.7326224379999999,-0.048027654
182.19791669999998,-0.559926962,-0.30901011,0.7362063409999999,-0.044004437
182.20833330000002,-0.561730365,-0.314084496,0.739720247,-0.03999873
182.21875,-0.563479619,-0.319133979,0.7431656879999999,-0.036013925
182.22916669999998,-0.565177382,-0.324166648,0.746544199,-0.03204304
182.23958330000002,-0.56681605,-0.32918616300000003,0.7498552759999999,-0.028079397000000002
182.25,-0.5683823060000001,-0.334189919,0.7531025859999999,-0.024118651
182.26041669999998,-0.569873706,-0.33917544,0.7562937759999999,-0.020158686000000002
182.27083330000002,-0.571298194,-0.34413834600000004,0.759432129,-0.016201563999999998
182.28125,-0.572659343,-0.34907039799999995,0.762516755,-0.012251288999999999
182.29166669999998,-0.573948398,-0.353971917,0.765544819,-0.008311674
182.30208330000002,-0.575155031,-0.358849362,0.768513676,-0.004384314
182.3125,-0.576277629,-0.36370076700000004,0.77142698,-0.00046867699999999997
182.32291669999998,-0.577318815,-0.368516125,0.774290315,0.0034316790000000004
182.33333330000002,-0.578281178,-0.373289996,0.77710499,0.007313371
182.34375,-0.5791672760000001,-0.37802742799999994,0.7798723009999999,0.011179307
182.35416669999998,-0.579977589,-0.38273327799999995,0.7825955790000001,0.015030242
182.36458330000002,-0.580710615,-0.387408136,0.785276008,0.018862831
182.375,-0.581362962,-0.392052601,0.7879106859999999,0.022673902000000003
182.38541669999998,-0.581929436,-0.39666523600000003,0.7904948490000001,0.026462486
182.39583330000002,-0.582407207,-0.401242661,0.793024002,0.030233802
182.40625,-0.582791625,-0.405781688,0.7954959509999999,0.033996927
182.41666669999998,-0.583076308,-0.410275234,0.797914777,0.03775646
182.42708330000002,-0.5832613870000001,-0.414714542,0.800284432,0.041512716
182.4375,-0.583347089,-0.419097428,0.802602625,0.045263961
182.44791669999998,-0.583327616,-0.42342798200000004,0.80486518,0.049006503
182.45833330000002,-0.583199583,-0.427716282,0.807070209,0.052736829000000006
182.46875,-0.5829619079999999,-0.431971995,0.809220048,0.056451595
182.47916669999998,-0.582609597,-0.43619623,0.811323103,0.060145585999999994
182.48958330000002,-0.5821400379999999,-0.440381917,0.8133935659999999,0.063807725
182.5,-0.581554939,-0.44451827200000005,0.8154368670000001,0.067427471
182.51041669999998,-0.580856051,-0.44860116299999997,0.81744598,0.071002958
182.52083330000002,-0.5800451670000001,-0.45263486,0.819416273,0.074544689
182.53125,-0.5791200329999999,-0.456623493,0.821349482,0.078072924
182.54166669999998,-0.578072502,-0.46056901100000003,0.823249343,0.081600902
182.55208330000002,-0.576898999,-0.464473321,0.825113338,0.085124953
182.5625,-0.575606441,-0.468336246,0.826928905,0.088631377
182.57291669999998,-0.574203594,-0.47215766200000003,0.828682061,0.09211119
182.58333330000002,-0.572694866,-0.47593749399999996,0.830371755,0.095564002
182.59375,-0.571078459,-0.479671633,0.832013365,0.098987425
182.60416669999998,-0.569348686,-0.483358245,0.8336216240000001,0.102375135
182.61458330000002,-0.567504319,-0.48699970600000003,0.8351922820000001,0.105725208
182.625,-0.565548381,-0.49059629299999996,0.836705003,0.10903992400000001
182.63541669999998,-0.5634797970000001,-0.494146278,0.838146548,0.112321498
182.64583330000002,-0.561291539,-0.49764805799999995,0.839520668,0.115574119
182.65625,-0.5589770239999999,-0.501102195,0.8408350920000001,0.118803856
182.66666669999998,-0.556536213,-0.504511312,0.842089104,0.12201652800000001
182.67708330000002,-0.553973281,-0.507873884,0.8432780059999999,0.12521567
182.6875,-0.551290304,-0.511188503,0.844405537,0.128400591
182.69791669999998,-0.548485309,-0.5144559120000001,0.8454855290000001,0.131568609
182.70833330000002,-0.5455545,-0.517672793,0.8465312359999999,0.134715139
182.71875,-0.5424984629999999,-0.520836031,0.847539038,0.137835828
182.72916669999998,-0.539319929,-0.523944746,0.84849328,0.140930623
182.73958330000002,-0.5360155120000001,-0.526998155,0.849381108,0.143999503
182.75,-0.532580076,-0.529993528,0.85019236,0.147042473
182.76041669999998,-0.5290149670000001,-0.532928321,0.85092557,0.150059565
182.77083330000002,-0.525325688,-0.535798126,0.851593693,0.153046759
182.78125,-0.521513541,-0.538598805,0.852213248,0.155998207
182.79166669999998,-0.5175758229999999,-0.541334633,0.852789861,0.158908365
182.80208330000002,-0.51351008,-0.5440097629999999,0.853314673,0.161778096
182.8125,-0.509314105,-0.546622105,0.853777239,0.164616429
182.82291669999998,-0.504992044,-0.549163608,0.854177849,0.167429976
182.83333330000002,-0.500554106,-0.551628702,0.854522962,0.170216918
182.84375,-0.496004041,-0.554026421,0.854814725,0.172969428
182.85416669999998,-0.49133738899999996,-0.556371582,0.855049125,0.175682111
182.86458330000002,-0.486547974,-0.558672266,0.8552203509999999,0.17835597
182.875,-0.481632069,-0.5609260420000001,0.8553269990000001,0.18098997
182.88541669999998,-0.47659236200000005,-0.563124518,0.855373915,0.18357908
182.89583330000002,-0.471437668,-0.5652638170000001,0.8553657859999999,0.186120586
182.90625,-0.466174485,-0.567344379,0.8553030690000001,0.188616025
182.91666669999998,-0.460803014,-0.569362606,0.855184217,0.191073028
182.92708330000002,-0.455321517,-0.571311049,0.85500985,0.193500963
182.9375,-0.449728453,-0.573184708,0.8547806179999999,0.19590064899999998
182.94791669999998,-0.444024505,-0.574982966,0.854493121,0.19826473600000002
182.95833330000002,-0.43821044,-0.5767114289999999,0.854142134,0.200588287
182.96875,-0.432280989,-0.578375524,0.853726812,0.20287478399999997
182.97916669999998,-0.42623124,-0.5799743829999999,0.853252535,0.205129633
182.98958330000002,-0.42006682700000003,-0.581505203,0.852724501,0.20735394699999998
183.0,-0.413797325,-0.582967421,0.85214365,0.20954678399999999
183.01041669999998,-0.40742383299999996,-0.584362608,0.8515007370000001,0.211709315
183.02083330000002,-0.40093730899999996,-0.585692337,0.850778845,0.213842691
183.03125,-0.394327198,-0.586960214,0.8499700590000001,0.21594192199999998
183.04166669999998,-0.387593749,-0.5881717879999999,0.849079148,0.218000241
183.05208330000002,-0.380747526,-0.589332418,0.8481127909999999,0.220015307
183.0625,-0.373794652,-0.590441152,0.847073367,0.22198901
183.07291669999998,-0.36673293100000004,-0.591486941,0.845959143,0.22392319600000002
183.08333330000002,-0.359560376,-0.592455222,0.844768544,0.22581559199999998
183.09375,-0.35228132700000003,-0.593334209,0.8435021840000001,0.22766610899999998
183.10416669999998,-0.34490411600000004,-0.59412294,0.842160729,0.229480825
183.11458330000002,-0.337432722,-0.594832825,0.840751012,0.23126558100000003
183.125,-0.329864926,-0.595476882,0.839281666,0.233021905
183.13541669999998,-0.32219870899999997,-0.596061491,0.837750801,0.234749249
183.14583330000002,-0.314434286,-0.5965866870000001,0.836152599,0.236445078
183.15625,-0.306574002,-0.597050527,0.8344856509999999,0.238107006
183.16666669999998,-0.298624279,-0.597451219,0.832748685,0.239736869
183.17708330000002,-0.290593377,-0.597789159,0.830938521,0.241334412
183.1875,-0.282487232,-0.59806479,0.829052198,0.24289535
183.19791669999998,-0.27430547,-0.5982785970000001,0.8270869679999999,0.244419705
183.20833330000002,-0.266047814,-0.598433152,0.8250423290000001,0.245913658
183.21875,-0.25771815800000003,-0.59852689,0.822924005,0.24738313899999997
183.22916669999998,-0.249320293,-0.598554303,0.820739573,0.24883179800000002
183.23958330000002,-0.240855872,-0.598512241,0.818490224,0.250263142
183.25,-0.232322466,-0.5983998079999999,0.81617308,0.25167442
183.26041669999998,-0.22371782399999998,-0.598214181,0.813783426,0.253058945
183.27083330000002,-0.215041913,-0.597952743,0.811316838,0.254414442
183.28125,-0.206298855,-0.597617151,0.8087732459999999,0.255738767
183.29166669999998,-0.19749673199999998,-0.597209067,0.806152668,0.257031945
183.30208330000002,-0.188641285,-0.596732192,0.8034551999999999,0.25829811199999997
183.3125,-0.17973397300000002,-0.5961962479999999,0.8006871309999999,0.25953716600000004
183.32291669999998,-0.17077420399999999,-0.595608543,0.79785658,0.260744959
183.33333330000002,-0.161763505,-0.59496999,0.794963207,0.261919603
183.34375,-0.15270134900000001,-0.594277433,0.7920006359999999,0.26306544800000004
183.35416669999998,-0.14358320900000002,-0.593523838,0.7889628479999999,0.264190755
183.36458330000002,-0.134408898,-0.592704593,0.785846218,0.265297316
183.375,-0.125182374,-0.591823518,0.782653481,0.266374627
183.38541669999998,-0.115905435,-0.5908802470000001,0.7793934490000001,0.267410647
183.39583330000002,-0.106577807,-0.5898643,0.7760766459999999,0.26840616
183.40625,-0.097201323,-0.588765745,0.772709097,0.269370114
183.41666669999998,-0.087783902,-0.5875833420000001,0.769290495,0.270309045
183.42708330000002,-0.078337227,-0.586326192,0.765816517,0.271221065
183.4375,-0.068870442,-0.5850030629999999,0.762281057,0.272098279
183.44791669999998,-0.059390264000000005,-0.5836162779999999,0.7586824259999999,0.272939305
183.45833330000002,-0.049896998,-0.582162003,0.7550231559999999,0.273753056
183.46875,-0.040384834,-0.580634609,0.75130369,0.274552151
183.47916669999998,-0.030850281,-0.579036953,0.747522473,0.275342535
183.48958330000002,-0.02129411,-0.577375918,0.743678084,0.276119699
183.5,-0.011721158,-0.575654061,0.739771275,0.27687527100000003
183.51041669999998,-0.002138099,-0.5738738879999999,0.735802825,0.277603318
183.52083330000002,0.007448682,-0.572035814,0.7317694659999999,0.278306364
183.53125,0.017035126,-0.570134177,0.727668145,0.278995
183.54166669999998,0.026619395,-0.568165676,0.723500096,0.279673237
183.55208330000002,0.036199737999999995,-0.5661292689999999,0.7192706459999999,0.28033064
183.5625,0.045772445999999994,-0.564024031,0.714984946,0.280957267
183.57291669999998,0.05532787,-0.561855271,0.710645932,0.281555893
183.58333330000002,0.064854772,-0.559628122,0.7062544270000001,0.282139393
183.59375,0.074350613,-0.5573414289999999,0.701809228,0.282722119
183.60416669999998,0.083819117,-0.5549900729999999,0.697311285,0.283305535
183.61458330000002,0.09326182699999999,-0.552571272,0.692763598,0.283878805
183.625,0.102678208,-0.550090599,0.6881690840000001,0.284435669
183.63541669999998,0.112065735,-0.547555479,0.683526498,0.284980367
183.64583330000002,0.121417949,-0.5449710170000001,0.6788347020000001,0.285518997
183.65625,0.130728718,-0.542338063,0.674098779,0.286051271
183.66666669999998,0.13999631099999998,-0.539653399,0.669321588,0.286570803
183.67708330000002,0.149223199,-0.536918086,0.6645018229999999,0.287071507
183.6875,0.158411784,-0.534133188,0.659636245,0.28755575
183.69791669999998,0.167558278,-0.531295696,0.654719766,0.28803192699999997
183.70833330000002,0.176655035,-0.528402791,0.6497496229999999,0.288501947
183.71875,0.18569480100000002,-0.5254498000000001,0.644731391,0.28896151600000003
183.72916669999998,0.19467479199999999,-0.522432324,0.639676559,0.289408588
183.73958330000002,0.203598527,-0.519350309,0.63459206,0.289845299
183.75,0.21246942800000002,-0.516207848,0.629478424,0.290277781
183.76041669999998,0.221286735,-0.5130129929999999,0.624330071,0.290709851
183.77083330000002,0.23003958600000002,-0.509775525,0.61913763,0.291139038
183.78125,0.238709516,-0.50650075,0.613894238,0.291562983
183.79166669999998,0.24728713800000002,-0.503187654,0.608601555,0.291979442
183.80208330000002,0.255773786,-0.49983327,0.60327345,0.29238627899999997
183.8125,0.264172864,-0.496432769,0.597921168,0.292785543
183.82291669999998,0.272485677,-0.492979548,0.592543229,0.293179199
183.83333330000002,0.28071151899999996,-0.489471438,0.587136213,0.29356301
183.84375,0.28885185,-0.48591254100000003,0.5816989220000001,0.293926822
183.85416669999998,0.296908149,-0.482306829,0.576232281,0.294263004
183.86458330000002,0.30488192,-0.478652023,0.570735167,0.29457449
183.875,0.31277672100000004,-0.474943961,0.565202461,0.29487226699999997
183.88541669999998,0.320591955,-0.471182802,0.559629311,0.29516276399999997
183.89583330000002,0.328325097,-0.467372832,0.554011127,0.295441925
183.90625,0.335973818,-0.463522275,0.548349692,0.29570589399999997
183.91666669999998,0.343531906,-0.45963698299999994,0.542652871,0.29595712
183.92708330000002,0.350995564,-0.455714426,0.536920053,0.29619999399999997
183.9375,0.35836534299999995,-0.451748146,0.531142535,0.29644076
183.94791669999998,0.365641868,-0.447736103,0.525316133,0.29668130000000004
183.95833330000002,0.37282787100000003,-0.443680474,0.51944506,0.296915255
183.96875,0.379926056,-0.439581345,0.513539504,0.2971386
183.97916669999998,0.386932978,-0.435436803,0.50760515,0.29734954
183.98958330000002,0.393841365,-0.43124507,0.5016372570000001,0.297544339
184.0,0.400644376,-0.427006537,0.495627259,0.297721481
184.01041669999998,0.40733559,-0.42272570299999995,0.48956905700000003,0.29788158
184.02083330000002,0.41391306899999997,-0.418404871,0.48346299600000003,0.298027277
184.03125,0.42037712200000005,-0.414038123,0.47731353600000004,0.298163151
184.04166669999998,0.426726125,-0.40961781700000005,0.47112701799999995,0.29829154199999997
184.05208330000002,0.43296068299999996,-0.405140792,0.46491361600000003,0.29841061399999996
184.0625,0.43908149799999996,-0.400608165,0.458683071,0.29851658600000003
184.07291669999998,0.445085275,-0.39602514299999997,0.452438585,0.298603821
184.08333330000002,0.450964916,-0.391398786,0.446173032,0.298664916
184.09375,0.456707651,-0.386733844,0.43987555100000003,0.298698949
184.10416669999998,0.462301434,-0.38203285299999995,0.43354192399999997,0.298713225
184.11458330000002,0.46774919200000004,-0.37729826899999996,0.427170201,0.29871678
184.125,0.47306202799999997,-0.37253451600000004,0.42075651799999997,0.298714172
184.13541669999998,0.47824661,-0.367747885,0.41430131200000003,0.298701604
184.14583330000002,0.48330331600000004,-0.362936249,0.407811159,0.29867546100000003
184.15625,0.488226526,-0.358089448,0.40129441299999996,0.298636382
184.16666669999998,0.49301305,-0.353203934,0.394755003,0.298580914
184.17708330000002,0.497668144,-0.34828655700000005,0.38819262200000004,0.298503738
184.1875,0.5021969629999999,-0.34334797,0.381609043,0.298405914
184.19791669999998,0.506594364,-0.33839224700000003,0.37500597799999996,0.298294596
184.20833330000002,0.510855574,-0.333413102,0.368383046,0.298174588
184.21875,0.514984335,-0.328404556,0.36173582299999996,0.298044369
184.22916669999998,0.51898436,-0.323371126,0.355056033,0.29790045600000004
184.23958330000002,0.522853207,-0.318321232,0.348337845,0.297739541
184.25,0.526582565,-0.313254773,0.34157981200000004,0.29756051899999997
184.26041669999998,0.530166686,-0.30816758899999996,0.334786711,0.297366436
184.27083330000002,0.533608386,-0.303061851,0.32796926,0.297162253
184.28125,0.536914585,-0.297943728,0.321139755,0.296948638
184.29166669999998,0.540085911,-0.29281504399999997,0.314305872,0.296722164
184.30208330000002,0.543112911,-0.287669396,0.307464748,0.296479568
184.3125,0.545984667,-0.282498647,0.300605499,0.29621775300000003
184.32291669999998,0.548694998,-0.27730321199999997,0.29371979,0.295935821
184.33333330000002,0.551240206,-0.27208963,0.286807849,0.295634976
184.34375,0.553618976,-0.266860088,0.27987807800000003,0.295316385
184.35416669999998,0.555832264,-0.261614648,0.272936479,0.294981184
184.36458330000002,0.557881156,-0.256351347,0.26597452,0.294630473
184.375,0.559766859,-0.251062214,0.258982035,0.294265318
184.38541669999998,0.561490697,-0.24574374,0.251961586,0.293884713
184.39583330000002,0.563058183,-0.240400765,0.244923807,0.293481598
184.40625,0.5644808610000001,-0.23503997399999998,0.23787886800000002,0.29304721100000003
184.41666669999998,0.5657699039999999,-0.229665731,0.23082833100000003,0.292581382
184.42708330000002,0.566925925,-0.224278137,0.223765534,0.29209213300000003
184.4375,0.567935372,-0.218879341,0.216684131,0.291587153
184.44791669999998,0.568785457,-0.213477527,0.209584198,0.29106971800000003
184.45833330000002,0.5694804520000001,-0.20808051,0.20246990899999998,0.290540931
184.46875,0.570034795,-0.20268759,0.195341181,0.290001858
184.47916669999998,0.5704563,-0.197287899,0.188197953,0.28945148600000004
184.48958330000002,0.570740331,-0.191869027,0.18104833899999997,0.288886822
184.5,0.570878525,-0.1864273,0.173902132,0.28831114
184.51041669999998,0.5708732479999999,-0.180971474,0.166762562,0.287733697
184.52083330000002,0.570733025,-0.17551399899999998,0.159624546,0.287161294
184.53125,0.570457982,-0.17005657100000002,0.152483232,0.28659226
184.54166669999998,0.570044297,-0.164592648,0.145342147,0.286012762
184.55208330000002,0.569496627,-0.15911803300000002,0.138208736,0.285409603
184.5625,0.568825675,-0.15363280699999998,0.131088063,0.284782441
184.57291669999998,0.56803771,-0.148145217,0.12397679,0.28413709600000003
184.58333330000002,0.567130684,-0.14266721599999999,0.116863563,0.283479139
184.59375,0.566098686,-0.13720205300000002,0.109741622,0.282813908
184.60416669999998,0.564940281,-0.131746696,0.10261471900000001,0.282142425
184.61458330000002,0.56365831,-0.126298241,0.09549051900000001,0.281461595
184.625,0.562253575,-0.12085390800000001,0.0883743,0.28077051199999997
184.63541669999998,0.5607249320000001,-0.11541103800000001,0.081269053,0.280068321
184.64583330000002,0.559073456,-0.109967091,0.074175582,0.2793481
184.65625,0.55730438,-0.104519642,0.067092607,0.27859714
184.66666669999998,0.555420786,-0.099068419,0.060022967999999996,0.27780741600000003
184.67708330000002,0.553421655,-0.093617246,0.052973445999999993,0.276985582
184.6875,0.551310216,-0.088171811,0.045950492999999995,0.276146185
184.69791669999998,0.549091707,-0.082737543,0.038956162999999995,0.27529497199999997
184.70833330000002,0.546769203,-0.07731553,0.031986269,0.27442928699999997
184.71875,0.544347786,-0.071902725,0.025036787999999997,0.273550687
184.72916669999998,0.5418303760000001,-0.066498245,0.018105897,0.272664753
184.73958330000002,0.539213739,-0.061103278,0.011191836,0.271774781
184.75,0.536496933,-0.055718948,0.004290866,0.270877802
184.76041669999998,0.533685281,-0.05034632,-0.002604673,0.269968952
184.77083330000002,0.530779884,-0.044984355,-0.009500063000000001,0.269045637
184.78125,0.5277716960000001,-0.039634092,-0.016392188999999998,0.268109476
184.79166669999998,0.524652186,-0.034302629,-0.023274002999999998,0.267168143
184.80208330000002,0.5214235220000001,-0.028994682999999997,-0.030136745,0.266222856
184.8125,0.518096047,-0.023708615,-0.036972072,0.26526662300000003
184.82291669999998,0.514681775,-0.018436722,-0.043778164,0.264296857
184.83333330000002,0.511186155,-0.013169591000000001,-0.05055739099999999,0.263317223
184.84375,0.507608353,-0.00790435,-0.057312047000000005,0.262333266
184.85416669999998,0.503953777,-0.0026423329999999997,-0.06404842599999999,0.261346211
184.86458330000002,0.500227674,0.002615191,-0.070774593,0.260355189
184.875,0.49642696700000005,0.007862935,-0.077492145,0.259359373
184.88541669999998,0.492546759,0.013089743000000001,-0.08420261400000001,0.258353903
184.89583330000002,0.488582457,0.018287025,-0.09090747199999999,0.257334145
184.90625,0.484535881,0.023452726,-0.097602009,0.256295693
184.91666669999998,0.48041497200000005,0.028591038,-0.10428378099999999,0.25523435699999997
184.92708330000002,0.476223312,0.033708028,-0.110950466,0.254150239
184.9375,0.47196235700000005,0.038805436,-0.117595785,0.253045501
184.94791669999998,0.467633567,0.043880863,-0.12421580300000001,0.251922227
184.95833330000002,0.463236369,0.048927962,-0.13080883,0.250780389
184.96875,0.458776406,0.053942745,-0.137375319,0.249619977
184.97916669999998,0.454263208,0.058927550999999995,-0.143915731,0.248445083
184.98958330000002,0.449701855,0.063884649,-0.15042645300000002,0.247257586
185.0,0.445097243,0.068816232,-0.156902028,0.24605521800000002
185.01041669999998,0.440456137,0.073728501,-0.163339323,0.244835826
185.02083330000002,0.43578503,0.078627395,-0.169739463,0.24359329600000001
185.03125,0.431088115,0.083516561,-0.17610356100000002,0.242319774
185.04166669999998,0.426361266,0.08839745199999999,-0.182432719,0.24101391
185.05208330000002,0.421596495,0.093265345,-0.18873414300000002,0.23968260800000002
185.0625,0.41678825399999997,0.09810962599999999,-0.195014742,0.238334525
185.07291669999998,0.41193333,0.102920185,-0.201270938,0.23697182600000002
185.08333330000002,0.407040941,0.107695562,-0.207493223,0.235594556
185.09375,0.402126046,0.112440518,-0.21367663,0.234204811
185.10416669999998,0.397194791,0.11715759099999999,-0.219824618,0.232804605
185.11458330000002,0.39224491,0.12184923199999999,-0.225944604,0.231395873
185.125,0.387268134,0.126517811,-0.23203961899999997,0.22997843199999998
185.13541669999998,0.382258641,0.13115949300000002,-0.23810646600000002,0.22854803699999998
185.14583330000002,0.37721905899999997,0.135766569,-0.24414212300000002,0.227096569
185.15625,0.37215805,0.140335791,-0.250147815,0.22561834
185.16666669999998,0.367081865,0.144870217,-0.256124742,0.22412017899999997
185.17708330000002,0.36199241200000004,0.149372802,-0.262067963,0.22261474899999997
185.1875,0.356889487,0.153842322,-0.267968716,0.22110599
185.19791669999998,0.351772907,0.15827560300000001,-0.273820719,0.219591547
185.20833330000002,0.346646594,0.162671694,-0.279622104,0.218071221
185.21875,0.3415143,0.16703380199999998,-0.285379295,0.216544824
185.22916669999998,0.336379614,0.171365025,-0.291100514,0.21501014699999998
185.23958330000002,0.331243928,0.17566631600000002,-0.296785491,0.21346304600000002
185.25,0.32610653100000003,0.179938613,-0.30243400600000003,0.211897543
185.26041669999998,0.320970825,0.184180805,-0.308049965,0.210314063
185.27083330000002,0.315835979,0.18838982199999998,-0.313637133,0.20871915
185.28125,0.310695078,0.192564807,-0.31919709399999996,0.20711498600000003
185.29166669999998,0.305541528,0.196707018,-0.324727312,0.205497546
185.30208330000002,0.300371084,0.200817688,-0.330223355,0.20386504
185.3125,0.295185831,0.204900067,-0.33568102899999996,0.202219853
185.32291669999998,0.28999185,0.208955251,-0.34109840700000005,0.200566315
185.33333330000002,0.284790881,0.212978193,-0.34647573200000004,0.19890856899999998
185.34375,0.279582552,0.21696411100000002,-0.351811239,0.197240379
185.35416669999998,0.27437059399999997,0.220910515,-0.357103283,0.195551723
185.36458330000002,0.269158575,0.224819148,-0.36235646,0.19384120800000001
185.375,0.263949899,0.228693753,-0.367581317,0.192113648
185.38541669999998,0.25874577600000004,0.23253182100000003,-0.372783875,0.190373657
185.39583330000002,0.25354327600000004,0.236328957,-0.37795766700000005,0.188619533
185.40625,0.24834164,0.240085083,-0.383092475,0.18684559
185.41666669999998,0.24314218199999998,0.243806288,-0.38818265700000004,0.185046417
185.42708330000002,0.237946153,0.24749842100000002,-0.393226955,0.183216875
185.4375,0.232754746,0.251156901,-0.39822829200000004,0.18135209
185.44791669999998,0.227573172,0.25477331,-0.403185425,0.17944948100000002
185.45833330000002,0.222410477,0.258345772,-0.40808905799999995,0.17751070600000002
