178.125,0.317191132,0.080634884,-1.4248338680000001,0.06896975799999999
178.13541669999998,0.31250447800000003,0.076504813,-1.415047648,0.06316957200000001
178.14583330000002,0.307750135,0.072346827,-1.40509678,0.057375777999999995
178.15625,0.30292593,0.068160413,-1.394976658,0.051590057
178.16666669999998,0.298023739,0.063947146,-1.384685102,0.045814007999999996
178.17708330000002,0.293042009,0.05970652,-1.3742263259999998,0.040047106
178.1875,0.287985455,0.055438082,-1.36360249,0.034284764
178.19791669999998,0.282858658,0.051141427,-1.3528117480000001,0.028520555
178.20833330000002,0.277664026,0.046814158,-1.3418525159999999,0.022750386
178.21875,0.272397811,0.042458097,-1.330721412,0.016974434
178.22916669999998,0.267054471,0.038077055,-1.319413353,0.011190832
178.23958330000002,0.261628792,0.033666537,-1.307925705,0.00538965
178.25,0.25611588399999996,0.029220245,-1.2962602220000001,-0.00043245699999999997
178.26041669999998,0.25051932600000004,0.024746475,-1.284420803,-0.006264385
178.27083330000002,0.24485078,0.020263377,-1.272415431,-0.012093485
178.28125,0.23912145399999998,0.015774014,-1.26025802,-0.017913796000000003
178.29166669999998,0.23333600000000002,0.011260923999999999,-1.247957936,-0.023733914
178.30208330000002,0.227494835,0.006707456999999999,-1.235514072,-0.029566125
178.3125,0.22159841800000002,0.002114074,-1.222925525,-0.035405833
178.32291669999998,0.21565336300000001,-0.0025065070000000003,-1.210195658,-0.041238444
178.33333330000002,0.209670112,-0.007146195,-1.197327833,-0.047056148
178.34375,0.203650522,-0.011807438,-1.184327442,-0.052863742000000005
178.35416669999998,0.197592322,-0.016496632,-1.171197733,-0.058669893
178.36458330000002,0.191495424,-0.021217816,-1.1579419420000001,-0.064476762
178.375,0.185361825,-0.025968692999999998,-1.144567371,-0.070280293
178.38541669999998,0.179195508,-0.030742961,-1.131077033,-0.076076615
178.39583330000002,0.17299827199999998,-0.035536618,-1.117467813,-0.081864082
178.40625,0.166771866,-0.040345821000000004,-1.103732779,-0.08763501
178.41666669999998,0.16052003,-0.045166887999999995,-1.0898654429999999,-0.093375963
178.42708330000002,0.154246363,-0.050000365,-1.075865868,-0.099082302
178.4375,0.147958401,-0.054846764000000006,-1.06174241,-0.10476390599999999
178.44791669999998,0.141665396,-0.059702479,-1.047507255,-0.11043839400000001
178.45833330000002,0.13537006599999998,-0.06456405900000001,-1.033170114,-0.11611851699999999
178.46875,0.129066854,-0.069430242,-1.018736289,-0.12180012800000001
178.47916669999998,0.122744343,-0.074301857,-1.004208905,-0.127464992
178.48958330000002,0.11639573199999999,-0.07918172799999999,-0.989589002,-0.133099792
178.5,0.110026789,-0.08406642800000001,-0.974871553,-0.138710201
178.51041669999998,0.10365323900000001,-0.08894248,-0.9600498190000001,-0.14431185400000002
178.52083330000002,0.097292144,-0.09379702599999999,-0.945125633,-0.149913575
178.53125,0.090951621,-0.098630047,-0.93010901,-0.155507471
178.54166669999998,0.084627165,-0.10345378400000001,-0.915009608,-0.16107582
178.55208330000002,0.078308339,-0.108281974,-0.899830618,-0.166609882
178.5625,0.07198925,-0.11311753199999999,-0.8845690509999999,-0.172115625
178.57291669999998,0.06567243,-0.117950998,-0.86922214,-0.17760285399999998
178.58333330000002,0.059364371,-0.122771301,-0.85379345,-0.183070755
178.59375,0.053065148,-0.127580119,-0.8382885090000001,-0.18851041300000002
178.60416669999998,0.04677074,-0.132393346,-0.8227065570000001,-0.19391742399999998
178.61458330000002,0.040483424,-0.137222071,-0.8070469509999999,-0.19929577399999998
178.625,0.034207405,-0.14206259,-0.7913152729999999,-0.204649301
178.63541669999998,0.027944647000000003,-0.146901161,-0.775516929,-0.209971495
178.64583330000002,0.021697012999999998,-0.151720581,-0.759655113,-0.215252097
178.65625,0.015466263000000001,-0.15650852699999998,-0.7437308990000001,-0.220485433
178.66666669999998,0.009252022,-0.161263461,-0.727739261,-0.22567429100000003
178.67708330000002,0.003053915,-0.165994144,-0.71167547,-0.230831578
178.6875,-0.003126393,-0.170713048,-0.6955432429999999,-0.23597168899999998
178.69791669999998,-0.009289371,-0.175425975,-0.679350281,-0.24110023
178.70833330000002,-0.015435486000000002,-0.180128273,-0.663101959,-0.246214407
178.71875,-0.021567238,-0.184813473,-0.6467993910000001,-0.25130953100000003
178.72916669999998,-0.027687033,-0.18947745600000002,-0.6304436929999999,-0.256379101
178.73958330000002,-0.033793098,-0.194120388,-0.61403599,-0.2614149
178.75,-0.039883757,-0.19875061,-0.59757333,-0.266409116
178.76041669999998,-0.045949267,-0.203378135,-0.581050914,-0.271358414
178.77083330000002,-0.051978314000000005,-0.20800437300000002,-0.564468298,-0.276265773
178.78125,-0.057968288,-0.212620472,-0.5478332810000001,-0.28113408100000004
178.79166669999998,-0.06391469999999999,-0.21721595100000002,-0.531159481,-0.285962059
178.80208330000002,-0.06980923,-0.221786945,-0.514459942,-0.290746486
178.8125,-0.075648066,-0.226331825,-0.49773898899999997,-0.295486375
178.82291669999998,-0.081435786,-0.230844987,-0.48099465399999997,-0.300182866
178.83333330000002,-0.087178853,-0.23531703199999998,-0.46423120100000004,-0.304835055
178.84375,-0.09288144300000001,-0.23973903100000002,-0.447458841,-0.30944212600000004
178.85416669999998,-0.09854147099999999,-0.244114744,-0.43068121299999995,-0.314007424
178.86458330000002,-0.10414679199999999,-0.248460049,-0.413891601,-0.318536227
178.875,-0.10968586599999999,-0.252790135,-0.397079526,-0.323029533
178.88541669999998,-0.115157942,-0.257111367,-0.380239086,-0.327482215
178.89583330000002,-0.120568491,-0.26141963100000004,-0.36337690799999994,-0.331891459
178.90625,-0.12591872,-0.265706937,-0.346509544,-0.33626074
178.91666669999998,-0.13120373,-0.269963636,-0.329646681,-0.34059342
178.92708330000002,-0.136418907,-0.274182588,-0.312787369,-0.344888669
178.9375,-0.14156808,-0.278367211,-0.295932737,-0.349141651
178.94791669999998,-0.14666109,-0.282528961,-0.279087937,-0.35334575799999995
178.95833330000002,-0.151703313,-0.286678802,-0.262251757,-0.35749676799999996
178.96875,-0.156691779,-0.290819057,-0.24541895600000002,-0.361592745
178.97916669999998,-0.161617589,-0.29494175699999997,-0.22859064199999998,-0.365629859
178.98958330000002,-0.166474352,-0.299035233,-0.211771947,-0.369604514
179.0,-0.17126215399999997,-0.303094492,-0.194969802,-0.373519461
179.01041669999998,-0.175983191,-0.307124997,-0.178190806,-0.377379426
179.02083330000002,-0.180639627,-0.311129958,-0.161433078,-0.38118694200000003
179.03125,-0.185231559,-0.315102269,-0.144688684,-0.384944481
179.04166669999998,-0.189759144,-0.31903517600000003,-0.127952072,-0.38865241700000003
179.05208330000002,-0.194222602,-0.322932473,-0.11121997199999999,-0.39230504
179.0625,-0.19861405,-0.326801894,-0.094493336,-0.39589491600000004
179.07291669999998,-0.202923998,-0.330644738,-0.077781226,-0.39942317200000005
179.08333330000002,-0.20715162899999998,-0.334452075,-0.061092277,-0.402892985
179.09375,-0.21130032399999998,-0.33820725799999996,-0.044422475999999995,-0.40630337200000005
179.10416669999998,-0.21537339600000002,-0.341900563,-0.027761852000000004,-0.409657535
179.11458330000002,-0.21937204899999999,-0.345537049,-0.011109032,-0.412958592
179.125,-0.223297507,-0.349129759,0.005529145,-0.41620753299999996
179.13541669999998,-0.227151018,-0.35268915700000003,0.022142086000000002,-0.41941147700000003
179.14583330000002,-0.23092976899999998,-0.35621711,0.038717663,-0.422581349
179.15625,-0.23463115199999998,-0.359711354,0.055248412999999996,-0.42572557299999997
179.16666669999998,-0.238252758,-0.36316772399999997,0.07173745599999999,-0.428842027
179.17708330000002,-0.24179033,-0.36658228200000004,0.08819393,-0.431912394
179.1875,-0.245239892,-0.36995539200000005,0.10462455699999999,-0.43491515799999997
179.19791669999998,-0.24859773899999998,-0.373287443,0.12103374199999999,-0.437846159
179.20833330000002,-0.251864508,-0.37657885,0.137417556,-0.440715773
179.21875,-0.25504702,-0.37982801200000005,0.15376003800000002,-0.443533976
179.22916669999998,-0.258151876,-0.38302732700000003,0.170045991,-0.446306264
179.23958330000002,-0.261181382,-0.386173666,0.186271159,-0.449033856
179.25,-0.264133739,-0.38927225600000004,0.20244378100000002,-0.45171796399999997
179.26041669999998,-0.267003231,-0.39232609700000004,0.218577895,-0.45436182700000005
179.27083330000002,-0.269782448,-0.39532994299999996,0.23467878600000003,-0.45696450299999997
179.28125,-0.272468487,-0.398278836,0.250741342,-0.459516976
179.29166669999998,-0.275066831,-0.40117626,0.266760718,-0.462010693
179.30208330000002,-0.27758688600000003,-0.40402967100000003,0.282738453,-0.46444570399999996
179.3125,-0.28003363600000003,-0.40684215700000004,0.2986781,-0.46682211799999995
179.32291669999998,-0.282405798,-0.40960855,0.314572893,-0.469133982
179.33333330000002,-0.284698147,-0.41232192700000003,0.33041234,-0.47137364200000004
179.34375,-0.286903737,-0.41498185,0.346196679,-0.473537941
179.35416669999998,-0.289020105,-0.417592033,0.36193231,-0.47563414200000004
179.36458330000002,-0.291053151,-0.42014996,0.37762539799999995,-0.477673329
179.375,-0.293016752,-0.42264512299999996,0.39327575299999995,-0.47966002799999996
179.38541669999998,-0.29492423100000004,-0.425069595,0.40887712299999995,-0.48159861299999995
179.39583330000002,-0.296780211,-0.427426076,0.424425626,-0.483497392
179.40625,-0.29857896100000003,-0.429727414,0.43991965200000005,-0.485360258
179.41666669999998,-0.300306913,-0.431983894,0.45535772,-0.48718485
179.42708330000002,-0.301955264,-0.43419314700000006,0.470734395,-0.48896487200000005
179.4375,-0.303523849,-0.43634888,0.48604251299999995,-0.49069232399999996
179.44791669999998,-0.305016674,-0.43845126100000004,0.501277344,-0.492359617
179.45833330000002,-0.306441719,-0.440504584,0.5164364889999999,-0.49396161
179.46875,-0.307806678,-0.44250892,0.531521812,-0.49549550299999995
179.47916669999998,-0.309116917,-0.444456232,0.546539253,-0.496960729
179.48958330000002,-0.31037558,-0.446338905,0.561494551,-0.498362941
179.5,-0.311577564,-0.448161972,0.576387133,-0.499711677
179.51041669999998,-0.312716017,-0.44993438,0.591212441,-0.5010120229999999
179.52083330000002,-0.31379262,-0.45165248700000005,0.605970269,-0.50226073
179.53125,-0.314815162,-0.453304717,0.620664571,-0.503450669
179.54166669999998,-0.315793173,-0.45488416200000004,0.635295109,-0.504579173
179.55208330000002,-0.316727645,-0.456390422,0.649855607,-0.505653956
179.5625,-0.317611411,-0.45782523,0.664334024,-0.506682443
179.57291669999998,-0.31844176,-0.459188276,0.67871895,-0.507659531
179.58333330000002,-0.319224317,-0.46047730000000003,0.693011825,-0.508576326
179.59375,-0.31996858100000003,-0.46169634,0.707222276,-0.509426437
179.60416669999998,-0.320677544,-0.46285748,0.721353465,-0.51020587
179.61458330000002,-0.321343903,-0.46397028100000004,0.7353942170000001,-0.510914965
179.625,-0.321960729,-0.465033725,0.749327838,-0.511556158
179.63541669999998,-0.322537773,-0.46603669700000006,0.763146659,-0.512135926
179.64583330000002,-0.323098664,-0.466966603,0.776849593,-0.5126625579999999
179.65625,-0.323659859,-0.46781965600000003,0.790437765,-0.513135863
179.66666669999998,-0.32422075899999997,-0.468602516,0.8039123659999999,-0.513549599
179.67708330000002,-0.32476855600000004,-0.469321614,0.817270577,-0.513895828
179.6875,-0.325291033,-0.46997704100000004,0.830509825,-0.514169081
179.69791669999998,-0.325786749,-0.47056895,0.8436318559999999,-0.5143764470000001
179.70833330000002,-0.326262514,-0.471097551,0.85664254,-0.514528844
179.71875,-0.32672281,-0.471563114,0.8695475970000001,-0.514626557
179.72916669999998,-0.327163778,-0.47197004,0.88234852,-0.514661756
179.73958330000002,-0.327577672,-0.47232259200000004,0.8950448059999999,-0.514624993
179.75,-0.327959165,-0.47262081799999994,0.9076340409999999,-0.5145114000000001
179.76041669999998,-0.328307283,-0.472858703,0.9201119959999999,-0.5143225260000001
179.77083330000002,-0.32862521,-0.47302649,0.932476786,-0.5140640089999999
179.78125,-0.328918055,-0.47311493299999996,0.94472673,-0.5137453820000001
179.79166669999998,-0.329190726,-0.47311936600000004,0.956856266,-0.513377851
179.80208330000002,-0.329447927,-0.473045619,0.968858167,-0.512972167
179.8125,-0.329694168,-0.47290545799999995,0.980723627,-0.512534555
179.82291669999998,-0.32993172600000004,-0.47270814899999997,0.992442342,-0.5120607970000001
179.83333330000002,-0.330158705,-0.472454438,1.004014822,-0.5115407829999999
179.84375,-0.330375347,-0.472138981,1.015455985,-0.510973068
179.85416669999998,-0.330581892,-0.471760819,1.0267761290000001,-0.510364478
179.86458330000002,-0.330772463,-0.471325218,1.0379689029999999,-0.509713415
179.875,-0.330943503,-0.470839306,1.049020215,-0.509012282
179.88541669999998,-0.331097756,-0.47030586399999996,1.059926956,-0.508259994
179.89583330000002,-0.331243976,-0.469719437,1.070698543,-0.507459647
179.90625,-0.331394609,-0.469072835,1.081337993,-0.506614248
179.91666669999998,-0.331555418,-0.468365373,1.091832006,-0.505720597
179.92708330000002,-0.331723735,-0.46759646,1.102159882,-0.50476753
179.9375,-0.331897006,-0.46675947700000003,1.1123122220000001,-0.503744451
179.94791669999998,-0.332074826,-0.465852256,1.122300632,-0.502647434
179.95833330000002,-0.332256805,-0.464882996,1.13214248,-0.501478925
179.96875,-0.332444602,-0.46385958899999996,1.141842269,-0.500241333
179.97916669999998,-0.3326398,-0.462781471,1.1513901690000001,-0.498937034
179.98958330000002,-0.332837781,-0.461644083,1.160772875,-0.49757244
180.0,-0.333032094,-0.46044109200000005,1.169990092,-0.496155781
180.01041669999998,-0.333220664,-0.459166522,1.179049869,-0.494690885
180.02083330000002,-0.333401512,-0.457820857,1.187953935,-0.493171267
180.03125,-0.333572761,-0.456412793,1.196697989,-0.49158466799999995
180.04166669999998,-0.333740782,-0.45495477700000003,1.20527605,-0.489923536
180.05208330000002,-0.333919822,-0.453452626,1.2136846190000001,-0.48818889200000004
180.0625,-0.334123471,-0.451901746,1.221918496,-0.48638587
180.07291669999998,-0.334354484,-0.45028964200000005,1.229966776,-0.48451536100000003
180.08333330000002,-0.334603227,-0.44860037,1.237819244,-0.48257421
180.09375,-0.334858441,-0.446824903,1.2454745059999999,-0.480559477
180.10416669999998,-0.33511345,-0.44496899,1.252941635,-0.47847047299999995
180.11458330000002,-0.335367996,-0.44304839799999995,1.2602315290000001,-0.47630661399999996
180.125,-0.335621836,-0.441074174,1.267350701,-0.474063346
180.13541669999998,-0.33586861700000004,-0.439044682,1.274301468,-0.47173640000000006
180.14583330000002,-0.336106361,-0.43695434299999997,1.281084181,-0.46932790799999996
180.15625,-0.336341348,-0.434801969,1.2876973090000001,-0.466848146
180.16666669999998,-0.336577533,-0.43259261,1.29413549,-0.46431108200000004
180.17708330000002,-0.33681461799999995,-0.43033318600000003,1.300391747,-0.461726032
180.1875,-0.33705027299999996,-0.428020161,1.306463685,-0.459091743
180.19791669999998,-0.337280239,-0.425644096,1.312353293,-0.45639687700000003
180.20833330000002,-0.33750861200000004,-0.42319808299999995,1.318060617,-0.453628629
180.21875,-0.33774746200000005,-0.42067763799999996,1.323583852,-0.45078096799999995
180.22916669999998,-0.338004222,-0.41808875700000003,1.32892147,-0.447852298
180.23958330000002,-0.33827577700000006,-0.415445391,1.334078321,-0.444843217
180.25,-0.338555056,-0.41275888,1.339065344,-0.44175642200000004
180.26041669999998,-0.33884142,-0.41003397700000005,1.343885003,-0.43859456700000005
180.27083330000002,-0.33913220899999996,-0.407269145,1.34852759,-0.43536230600000003
180.28125,-0.339420802,-0.404462955,1.35298402,-0.432064154
180.29166669999998,-0.33970903700000005,-0.401614089,1.35725601,-0.428698374
180.30208330000002,-0.340004785,-0.39872132899999996,1.3613515090000001,-0.425259299
180.3125,-0.34031147799999995,-0.395785602,1.365272174,-0.42174567399999996
180.32291669999998,-0.34062218200000005,-0.39280783399999997,1.369011613,-0.41815841600000003
180.33333330000002,-0.340922117,-0.389795073,1.372567989,-0.41449440200000004
180.34375,-0.34119718,-0.386756125,1.375947899,-0.410748688
180.35416669999998,-0.341444129,-0.383685149,1.379155783,-0.40691663899999997
180.36458330000002,-0.34167417299999997,-0.380564365,1.3821858669999998,-0.40300003799999995
180.375,-0.341900071,-0.37737888700000005,1.3850246640000001,-0.399006795
180.38541669999998,-0.342123815,-0.37412476899999997,1.3876615369999998,-0.39494250200000003
180.39583330000002,-0.34234322799999994,-0.370808507,1.390094695,-0.390808495
180.40625,-0.342558277,-0.367436372,1.3923287619999998,-0.386597962
180.41666669999998,-0.342766895,-0.364008292,1.394368359,-0.382300404
180.42708330000002,-0.342967116,-0.360524254,1.396216062,-0.377914042
180.4375,-0.34315707,-0.35698430600000003,1.39787657,-0.37344746700000003
180.44791669999998,-0.343332945,-0.35339059100000003,1.3993545680000001,-0.368913046
180.45833330000002,-0.34349111299999996,-0.34974725100000004,1.4006506380000001,-0.364316539
180.46875,-0.34362813200000003,-0.346052175,1.401761448,-0.35965535299999996
180.47916669999998,-0.34374073299999997,-0.342301361,1.4026840109999998,-0.354927079
180.48958330000002,-0.343827864,-0.338495125,1.4034217869999999,-0.350131529
180.5,-0.343892624,-0.33463790600000004,1.403980315,-0.34526655100000003
180.51041669999998,-0.34393799399999997,-0.330736034,1.40435895,-0.340330165
180.52083330000002,-0.343960725,-0.326789482,1.4045470709999999,-0.335324632
180.53125,-0.343953657,-0.322788075,1.4045306530000001,-0.330250146
180.54166669999998,-0.343916106,-0.318720115,1.404302638,-0.325102883
180.55208330000002,-0.343855605,-0.31458061800000003,1.4038585469999998,-0.31988131
180.5625,-0.343773255,-0.31037510100000004,1.4031984069999999,-0.314584037
180.57291669999998,-0.343657891,-0.306119093,1.4023367469999999,-0.30920777899999996
180.58333330000002,-0.343496851,-0.301829516,1.401295806,-0.303753561
180.59375,-0.343284208,-0.29751236600000003,1.400088847,-0.298226521
180.60416669999998,-0.343026595,-0.293161159,1.398712395,-0.292627562
180.61458330000002,-0.342738547,-0.288769742,1.39715515,-0.286951503
180.625,-0.34242581899999996,-0.284338398,1.395412628,-0.281195517
180.63541669999998,-0.342081695,-0.27986744,1.39349094,-0.275363108
180.64583330000002,-0.341701834,-0.275357207,1.3914022259999999,-0.269457699
180.65625,-0.341292327,-0.27080806399999996,1.3891541719999998,-0.263480596
180.66666669999998,-0.34085494,-0.26621632300000003,1.3867420480000001,-0.257435162
180.67708330000002,-0.340379152,-0.261580545,1.3841594680000002,-0.251326716
180.6875,-0.339859039,-0.256903481,1.3814086730000001,-0.245160405
180.69791669999998,-0.339297145,-0.252187801,1.378498094,-0.238937123
180.70833330000002,-0.338689826,-0.24743813399999998,1.3754339080000002,-0.232651666
180.71875,-0.338027532,-0.24266097399999997,1.372214019,-0.22629913100000001
180.72916669999998,-0.33730732,-0.23785847300000001,1.368830468,-0.21987898399999997
180.73958330000002,-0.336538677,-0.233026592,1.365277865,-0.213396904
180.75,-0.33573682899999996,-0.228163549,1.3615614390000002,-0.20686041800000002
180.76041669999998,-0.334910231,-0.223273787,1.35769247,-0.20027065100000002
180.77083330000002,-0.334056785,-0.21835954100000002,1.353675771,-0.19362669300000002
180.78125,-0.33316636,-0.213414813,1.349503856,-0.186931812
180.79166669999998,-0.33222728100000004,-0.20843186600000002,1.345161579,-0.18018510199999999
180.80208330000002,-0.331236606,-0.203407434,1.340636699,-0.173377595
180.8125,-0.330199742,-0.198342518,1.335927914,-0.166500791
180.82291669999998,-0.32912801399999997,-0.193238117,1.331042329,-0.159556842
180.83333330000002,-0.328032274,-0.18809114899999999,1.325984874,-0.152560112
180.84375,-0.326910672,-0.18290279199999998,1.32075432,-0.14552436900000001
180.85416669999998,-0.325751271,-0.177688492,1.315351711,-0.138450565
180.86458330000002,-0.324544755,-0.17246506,1.309780262,-0.131323332
180.875,-0.323292471,-0.167230207,1.304041183,-0.124126014
180.88541669999998,-0.322003912,-0.161965441,1.298131724,-0.116859096
180.89583330000002,-0.320688182,-0.156655179,1.2920473959999998,-0.10953738800000001
180.90625,-0.319345841,-0.15130702,1.285792256,-0.102173049
180.91666669999998,-0.317969297,-0.145948654,1.2793723940000001,-0.094765498
180.92708330000002,-0.316557452,-0.140594295,1.272785638,-0.087312186
180.9375,-0.315121535,-0.135228959,1.266023973,-0.079820922
180.94791669999998,-0.313672288,-0.129834271,1.259084006,-0.072303283
180.95833330000002,-0.312207749,-0.12441311199999999,1.251976958,-0.064758112
180.96875,-0.310713822,-0.118980495,1.244721878,-0.057174138
180.97916669999998,-0.30917707899999997,-0.11354465,1.237330987,-0.049550835999999994
180.98958330000002,-0.30759290300000003,-0.108101201,1.229805903,-0.041897942
181.0,-0.30596509,-0.102641901,1.22214015,-0.034218666
181.01041669999998,-0.304299351,-0.097167048,1.214321575,-0.026505902999999997
181.02083330000002,-0.30259505800000003,-0.091683061,1.206342814,-0.018748825
181.03125,-0.30084961600000004,-0.086191999,1.198207196,-0.010943258
181.04166669999998,-0.299064665,-0.08068768,1.189924184,-0.0030995429999999997
181.05208330000002,-0.297243855,-0.07516421400000001,1.1815050059999999,0.004762209
181.0625,-0.295388667,-0.069624155,1.172954408,0.012626858000000001
181.07291669999998,-0.293500553,-0.06406587799999999,1.164266861,0.020494218
181.08333330000002,-0.291587049,-0.058475618,1.15543315,0.028370227999999997
181.09375,-0.289657418,-0.05284434,1.146446667,0.036256469
181.10416669999998,-0.287710326,-0.04717774,1.137311462,0.044154440999999996
181.11458330000002,-0.285732279,-0.041487407000000004,1.1280417520000001,0.05207168400000001
181.125,-0.283712465,-0.035782394,1.1186471740000001,0.060019453
181.13541669999998,-0.28165284,-0.030065243999999998,1.109126862,0.068002347
181.14583330000002,-0.279563473,-0.024334316,1.099474005,0.076010442
181.15625,-0.277454005,-0.018594178,1.089684275,0.084022004
181.16666669999998,-0.27532550899999997,-0.012853278000000001,1.079757762,0.09202035199999999
181.17708330000002,-0.273168829,-0.0071135669999999995,1.069694695,0.100005889
181.1875,-0.270973216,-0.001370787,1.059497475,0.10798717199999999
181.19791669999998,-0.26873864199999997,0.004379124,1.049170572,0.11597033300000001
181.20833330000002,-0.266475319,0.010135958,1.0387163529999999,0.123957149
181.21875,-0.264188947,0.015897468999999997,1.028135169,0.131945234
181.22916669999998,-0.261876837,0.02166151,1.017431568,0.139930269
181.23958330000002,-0.259536449,0.027423986,1.00661002,0.147908131
181.25,-0.257171502,0.033178952000000005,0.995672876,0.155876934
181.26041669999998,-0.254789655,0.038928896,0.984628622,0.163836923
181.27083330000002,-0.252396197,0.044686394000000004,0.9734813920000001,0.171784264
181.28125,-0.249994152,0.050459369000000004,0.9622270820000001,0.17971123
181.29166669999998,-0.247586416,0.05624313400000001,0.950865967,0.187612502
181.30208330000002,-0.24517576100000002,0.062025042999999995,0.9394004579999999,0.195487112
181.3125,-0.242762795,0.067797105,0.9278329670000001,0.203340275
181.32291669999998,-0.240341985,0.07356597299999999,0.916169983,0.211174959
181.33333330000002,-0.237906017,0.079342083,0.9044177999999999,0.218981777
181.34375,-0.23545607899999998,0.08512723400000001,0.892576404,0.226749759
181.35416669999998,-0.23299943899999997,0.09091701599999999,0.8806417959999999,0.23447662600000002
181.36458330000002,-0.230538966,0.096701096,0.868612293,0.24216840399999998
181.375,-0.228071282,0.102467574,0.856492507,0.24983292199999999
181.38541669999998,-0.225593173,0.108209185,0.844291013,0.25746544899999996
181.39583330000002,-0.22310361899999998,0.113923096,0.8320099679999999,0.265051301
181.40625,-0.220601656,0.119614789,0.819647433,0.272584667
181.41666669999998,-0.21809045800000001,0.125297679,0.8072118420000001,0.280072288
181.42708330000002,-0.215575104,0.130980505,0.794719478,0.287522687
181.4375,-0.213056369,0.136659376,0.7821818709999999,0.294937925
181.44791669999998,-0.210534995,0.142320384,0.7695998820000001,0.302315925
181.45833330000002,-0.208013735,0.147950267,0.75696214,0.309658823
181.46875,-0.20549317600000003,0.15354659199999998,0.744257849,0.316972775
181.47916669999998,-0.20297388,0.159111149,0.731489003,0.324257568
181.48958330000002,-0.20045842,0.16464364199999998,0.718663695,0.331506914
181.5,-0.19794925,0.170145861,0.705783591,0.338714845
181.51041669999998,-0.19544870399999997,0.175623625,0.692842183,0.345875704
181.52083330000002,-0.192956966,0.18108455399999998,0.679837397,0.352988221
181.53125,-0.19047419899999998,0.186531867,0.666775479,0.360047151
181.54166669999998,-0.18800259100000002,0.191960488,0.653664491,0.367039389
181.55208330000002,-0.18554421899999998,0.19736151600000001,0.640508104,0.373962684
181.5625,-0.18310105100000001,0.202730558,0.627303752,0.38082923799999996
181.57291669999998,-0.180668833,0.20806957,0.614053112,0.387650758
181.58333330000002,-0.17823329699999998,0.21338249199999998,0.6007680329999999,0.394424196
181.59375,-0.17578285800000001,0.218673112,0.5874598639999999,0.401134454
181.60416669999998,-0.173320749,0.22394303100000001,0.574131307,0.407767182
181.61458330000002,-0.170862304,0.229193801,0.560776806,0.41431487899999997
181.625,-0.168420122,0.23443304,0.547387006,0.42078066799999997
181.63541669999998,-0.16599397800000001,0.239668033,0.533957088,0.42717373200000003
181.64583330000002,-0.163579564,0.244897587,0.520490651,0.43349884
181.65625,-0.16117479,0.250112407,0.506997289,0.439754495
181.66666669999998,-0.158775616,0.255299555,0.493482108,0.445935265
181.67708330000002,-0.156376135,0.260452828,0.479941854,0.45203399899999996
181.6875,-0.153976828,0.265576531,0.46637140200000005,0.45804395700000006
181.69791669999998,-0.15158631,0.270678886,0.45276793299999996,0.463956756
181.70833330000002,-0.149210758,0.275763689,0.439136945,0.469764491
181.71875,-0.146849939,0.2808305,0.425491875,0.475463807
181.72916669999998,-0.144501572,0.285876882,0.411845567,0.48105364899999997
181.73958330000002,-0.14216346800000002,0.29089237,0.39820212899999996,0.48653312600000004
181.75,-0.139837606,0.295862925,0.38455732299999995,0.49190150299999996
181.76041669999998,-0.13753401699999998,0.300779271,0.37090914399999997,0.497162271
181.77083330000002,-0.135258181,0.305638721,0.357263836,0.502324994
181.78125,-0.133003063,0.31044896899999996,0.34363144,0.507398909
181.79166669999998,-0.13075988300000002,0.31522149,0.330015409,0.512388847
181.80208330000002,-0.128522288,0.319961163,0.31640882800000003,0.517291352
181.8125,-0.126284205,0.324664523,0.302807123,0.522095057
181.82291669999998,-0.12404187400000001,0.329326259,0.289218159,0.526793293
181.83333330000002,-0.12179782800000001,0.333947463,0.27564943,0.531387956
181.84375,-0.119560606,0.338531259,0.262097875,0.535880967
181.85416669999998,-0.117340394,0.34307659,0.248554435,0.540272228
181.86458330000002,-0.11514282,0.347580448,0.235008414,0.544561748
181.875,-0.11296711599999999,0.352035924,0.22145571600000002,0.548749646
181.88541669999998,-0.110812527,0.356434433,0.20790263899999997,0.5528402170000001
181.89583330000002,-0.10867831,0.360780075,0.19436131,0.556843784
181.90625,-0.106559655,0.365087015,0.180845338,0.560764175
181.91666669999998,-0.10444787400000001,0.369366779,0.167361573,0.564588819
181.92708330000002,-0.102334665,0.373622245,0.153908364,0.568297652
181.9375,-0.100218219,0.377843949,0.140486141,0.571875719
181.94791669999998,-0.098098854,0.38202085,0.127099361,0.575319073
181.95833330000002,-0.095972797,0.38615061100000003,0.113754284,0.578632244
181.96875,-0.093838491,0.390233089,0.100458882,0.58182173
181.97916669999998,-0.09170057599999999,0.394264117,0.087214595,0.584891829
181.98958330000002,-0.089561449,0.398237732,0.07401663,0.587842689
182.0,-0.087419317,0.40215033899999997,0.060860359,0.590672535
182.01041669999998,-0.085272476,0.40600672600000004,0.04774336,0.5933798020000001
182.02083330000002,-0.08311930099999999,0.409815604,0.034673478,0.59596312
182.03125,-0.080962326,0.41357718,0.021668349,0.598419274
182.04166669999998,-0.078808054,0.417285585,0.008740665,0.600743285
182.05208330000002,-0.07666269,0.42093731,-0.004113847,0.6029346179999999
182.0625,-0.074530113,0.424533141,-0.016913622,0.6050010570000001
182.07291669999998,-0.072409931,0.42807388799999996,-0.02967632,0.606950164
182.08333330000002,-0.07029972,0.43155834200000004,-0.042406604,0.608779087
