292.25,-0.028508493,-0.000301306,-0.121902976,-0.282794965
292.2604167,-0.029379342000000003,-0.0019672129999999998,-0.123267526,-0.279287351
292.2708333,-0.030245436,-0.0036271890000000003,-0.12462526800000001,-0.275738338
292.28125,-0.031099966,-0.0052879269999999996,-0.125968974,-0.272151463
292.2916667,-0.031942563,-0.006947659,-0.127291755,-0.26853014199999997
292.3020833,-0.032779004,-0.008598578,-0.12858502,-0.264873594
292.3125,-0.033616852,-0.010233241,-0.12984875099999998,-0.26117907100000004
292.3229167,-0.034457207000000004,-0.011850676000000001,-0.131099277,-0.257443988
292.3333333,-0.03529092,-0.01345609,-0.13235628300000002,-0.253665921
292.34375,-0.036111305,-0.015054467,-0.133622242,-0.24984463699999998
292.3541667,-0.036920144,-0.016648536000000002,-0.134883193,-0.245982001
292.3645833,-0.037721195,-0.018238865,-0.136129886,-0.242077796
292.375,-0.03852009,-0.019821925,-0.137363704,-0.238131857
292.3854167,-0.039322211,-0.021394351000000002,-0.13858394,-0.23414611100000002
292.3958333,-0.040122496,-0.02295702,-0.139785855,-0.23012244
292.40625,-0.040907956,-0.024512821,-0.140969022,-0.22606268
292.4166667,-0.041674362,-0.026062479,-0.142139169,-0.22196454100000002
292.4270833,-0.042427892,-0.027608732,-0.143303821,-0.21782180199999998
292.4375,-0.04317649900000001,-0.029158277000000003,-0.144468128,-0.21363264399999998
292.4479167,-0.043923702,-0.030713425,-0.145634969,-0.2094015
292.4583333,-0.044666745,-0.032270261,-0.146805049,-0.205134683
292.46875,-0.045403,-0.033825043,-0.14797496300000001,-0.20083622199999998
292.4791667,-0.046136085,-0.03538032,-0.149137377,-0.196505916
292.4895833,-0.046875574,-0.036936483,-0.15028122,-0.192143607
292.5,-0.047626524,-0.038487791,-0.151400018,-0.187757334
292.5104167,-0.048381514,-0.040030803,-0.152497813,-0.18335887899999997
292.5208333,-0.049131416,-0.041564282,-0.153582565,-0.178951345
292.53125,-0.049875678,-0.043093176,-0.15465781,-0.17452954699999998
292.5416667,-0.050613776,-0.044624252999999996,-0.155722854,-0.17008651100000002
292.5520833,-0.051339101,-0.046153777,-0.156777045,-0.165621717
292.5625,-0.052043315,-0.04767206400000001,-0.15781773400000002,-0.16114285
292.5729167,-0.052722556,-0.049173956,-0.15884036599999998,-0.15665726
292.5833333,-0.053385402,-0.050664744000000005,-0.15983857099999998,-0.15216585800000001
292.59375,-0.054048217,-0.052151530999999994,-0.16080833,-0.14766135800000002
292.6041667,-0.054720505,-0.053634984000000004,-0.161758073,-0.143138859
292.6145833,-0.055399098,-0.055115745,-0.162704029,-0.138601857
292.625,-0.056074846,-0.056594427999999995,-0.163655577,-0.134053705
292.6354167,-0.056743092,-0.058067543,-0.164611471,-0.129493537
292.6458333,-0.057405516,-0.059525648,-0.165564399,-0.12492054
292.65625,-0.058069848,-0.060959739000000006,-0.166507381,-0.12034006900000001
292.6666667,-0.058743465,-0.062373483,-0.167437843,-0.11575724300000001
292.6770833,-0.059423205,-0.063778558,-0.168357418,-0.111170836
292.6875,-0.060101964,-0.06518204799999999,-0.169267677,-0.10657764199999999
292.6979167,-0.060774998,-0.06657847900000001,-0.170166051,-0.101974605
292.7083333,-0.061437785,-0.067954476,-0.171052139,-0.09735881800000001
292.71875,-0.062090095,-0.069303408,-0.171929649,-0.092725481
292.7291667,-0.06273172,-0.070627126,-0.17279805399999998,-0.088072068
292.7395833,-0.063358395,-0.071929468,-0.173652778,-0.083402303
292.75,-0.063970141,-0.073212079,-0.17449354600000003,-0.078719763
292.7604167,-0.064569032,-0.074476549,-0.17532827,-0.074025835
292.7708333,-0.065157063,-0.075730535,-0.176168587,-0.06931981599999999
292.78125,-0.06573819,-0.076987478,-0.177017445,-0.06459901
292.7916667,-0.066316196,-0.078252049,-0.177865415,-0.059866974
292.8020833,-0.066894697,-0.079510347,-0.178703494,-0.055133235
292.8125,-0.067473068,-0.08074706599999999,-0.17952717399999998,-0.050404852
292.8229167,-0.068044592,-0.08196188900000001,-0.180334208,-0.045682442000000004
292.8333333,-0.068602863,-0.083164735,-0.181124504,-0.040958429
292.84375,-0.069147898,-0.084363045,-0.181893915,-0.036227622
292.8541667,-0.069685842,-0.085557812,-0.182636462,-0.031491188999999996
292.8645833,-0.070220534,-0.08674795,-0.18335054399999998,-0.02675229
292.875,-0.070747484,-0.08793242400000001,-0.184042819,-0.022015984
292.8854167,-0.071260372,-0.08911229300000001,-0.184727826,-0.017285061
292.8958333,-0.071757259,-0.09029061199999999,-0.185413335,-0.012560138
292.90625,-0.07223834900000001,-0.091470299,-0.18609452899999998,-0.007841799
292.9166667,-0.072707932,-0.0926521,-0.18676069399999998,-0.003128555
292.9270833,-0.073172156,-0.09382856699999999,-0.187403657,0.001583059
292.9375,-0.073632817,-0.094988517,-0.188025833,0.006294317
292.9479167,-0.074091635,-0.096125365,-0.18863363,0.011006432
292.9583333,-0.074548214,-0.097236929,-0.18922910199999998,0.015720564
292.96875,-0.07499606,-0.098329309,-0.189812185,0.02043374
292.9791667,-0.075428982,-0.09941242800000001,-0.190384868,0.025141081000000003
292.9895833,-0.07584516200000001,-0.100485572,-0.19095110199999998,0.029839974
293.0,-0.07624492299999999,-0.10153583699999999,-0.19151058699999998,0.034527935
293.0104167,-0.07663062799999999,-0.102548882,-0.192058965,0.039198522
293.0208333,-0.077004549,-0.103519214,-0.192596165,0.043847644000000005
293.03125,-0.077362748,-0.10445386599999999,-0.19312621,0.048477535
293.0416667,-0.077701484,-0.10536163300000001,-0.19365090899999998,0.053092385
293.0520833,-0.07802536,-0.106242781,-0.194169956,0.057694175
293.0625,-0.078340828,-0.10709759199999999,-0.194681025,0.062280727
293.0729167,-0.078647938,-0.10793656,-0.195179863,0.066849982
293.0833333,-0.078944707,-0.108775841,-0.195664463,0.07140202799999999
293.09375,-0.07923129400000001,-0.109624739,-0.196137002,0.075934928
293.1041667,-0.079507858,-0.110479896,-0.19659957,0.080446854
293.1145833,-0.07977456299999999,-0.111331977,-0.197050095,0.08493812099999999
293.125,-0.080027499,-0.11217819300000001,-0.197486612,0.08940701300000001
293.1354167,-0.08026090400000001,-0.113022005,-0.197907258,0.09384987199999999
293.1458333,-0.080477456,-0.11386467800000001,-0.19830619300000002,0.098265277
293.15625,-0.080685848,-0.114699266,-0.198679902,0.102658013
293.1666667,-0.08089031,-0.11551302699999999,-0.199029135,0.107034716
293.1770833,-0.081086728,-0.11629993400000001,-0.199354632,0.11139969699999999
293.1875,-0.081265062,-0.117064457,-0.19965916600000003,0.115759124
293.1979167,-0.08142186400000001,-0.117814966,-0.19994744399999997,0.120118894
293.2083333,-0.081568141,-0.11855131199999999,-0.200226017,0.12448055599999999
293.21875,-0.081716451,-0.11926316599999999,-0.20050115100000002,0.128841511
293.2291667,-0.081870627,-0.119948855,-0.200772715,0.13319519800000001
293.2395833,-0.08202820200000001,-0.120621079,-0.201034467,0.13753331900000001
293.25,-0.08218274099999999,-0.12128994300000001,-0.20128046,0.141847971
293.2604167,-0.082328102,-0.121956938,-0.201511148,0.146133668
293.2708333,-0.082462507,-0.12262145199999999,-0.201731062,0.150391322
293.28125,-0.082582234,-0.123280865,-0.201940457,0.154619794
293.2916667,-0.082681701,-0.12393064,-0.202133473,0.158811908
293.3020833,-0.082763759,-0.124568494,-0.20230249,0.162964929
293.3125,-0.082837267,-0.125192261,-0.202444337,0.167082405
293.3229167,-0.082906613,-0.125801925,-0.202564172,0.171175918
293.3333333,-0.082967833,-0.126403605,-0.202671022,0.17525655199999998
293.34375,-0.083015113,-0.126999072,-0.20276944100000002,0.179318588
293.3541667,-0.083046994,-0.127579829,-0.20285562699999998,0.183348428
293.3645833,-0.083066177,-0.128135737,-0.202925966,0.18734331899999998
293.375,-0.083075256,-0.128663258,-0.202985177,0.191308825
293.3854167,-0.083074677,-0.129167203,-0.20304389899999997,0.19524825199999998
293.3958333,-0.083068956,-0.12965626800000002,-0.203110249,0.19915866399999999
293.40625,-0.083062409,-0.130134694,-0.203181775,0.20303321100000002
293.4166667,-0.083051003,-0.130600422,-0.20324593300000002,0.206873545
293.4270833,-0.083028851,-0.131049461,-0.20329075100000002,0.210689438
293.4375,-0.082994421,-0.13148005599999998,-0.203319095,0.214486167
293.4479167,-0.08295034400000001,-0.131890552,-0.203339839,0.21825859399999997
293.4583333,-0.08290118099999999,-0.132279389,-0.20335330199999999,0.22199164300000002
293.46875,-0.08284517200000001,-0.132649178,-0.20335572300000002,0.225675035
293.4791667,-0.08277249,-0.13300447199999998,-0.20334759600000002,0.22931736600000002
293.4895833,-0.082675805,-0.133351674,-0.20333552600000002,0.232933002
293.5,-0.082556302,-0.133696904,-0.203323781,0.236523452
293.5104167,-0.082419217,-0.13403785199999999,-0.20330828,0.240077948
293.5208333,-0.082267525,-0.134362118,-0.203276973,0.243584205
293.53125,-0.082100006,-0.134659922,-0.20321837,0.247040741
293.5416667,-0.08191551,-0.134938265,-0.203131726,0.250456391
293.5520833,-0.081719076,-0.135209973,-0.203026557,0.25383759100000003
293.5625,-0.08151552599999999,-0.135473021,-0.202916044,0.25718440800000003
293.5729167,-0.08129927599999999,-0.13571733,-0.20280870199999998,0.260496938
293.5833333,-0.081065008,-0.135941452,-0.2027045,0.26377735199999996
293.59375,-0.08081786,-0.136150142,-0.202595248,0.267025713
293.6041667,-0.080564788,-0.136343882,-0.20247109,0.270240078
293.6145833,-0.080310404,-0.13651702400000001,-0.20232671100000002,0.273416587
293.625,-0.080055033,-0.136666241,-0.202159098,0.276551594
293.6354167,-0.079792867,-0.136798576,-0.201967435,0.279647778
293.6458333,-0.079522448,-0.136930967,-0.20175504800000002,0.282711819
293.65625,-0.079250549,-0.137081629,-0.201525134,0.28574604800000003
293.6666667,-0.07897956099999999,-0.137253656,-0.201274647,0.288746603
293.6770833,-0.07870360700000001,-0.137431631,-0.20099866,0.29170779399999996
293.6875,-0.078417082,-0.13760082099999998,-0.200694533,0.29462422899999996
293.6979167,-0.078116682,-0.137759407,-0.200361815,0.297492845
293.7083333,-0.077801311,-0.137911783,-0.200006226,0.300312806
293.71875,-0.077471972,-0.13806010900000001,-0.199637326,0.303085406
293.7291667,-0.077127602,-0.138202372,-0.199260181,0.30581600600000003
293.7395833,-0.07676720000000001,-0.138334621,-0.19886943899999998,0.308513851
293.75,-0.076391866,-0.13845513,-0.198455925,0.31118372
293.7604167,-0.076000627,-0.138562264,-0.19801906100000002,0.313820011
293.7708333,-0.075590532,-0.138652437,-0.197566475,0.31641333
293.78125,-0.07516286,-0.138724281,-0.19710546899999998,0.318956794
293.7916667,-0.074724971,-0.138778549,-0.196634864,0.321449997
293.8020833,-0.074283901,-0.138815979,-0.19614742899999998,0.323898726
293.8125,-0.073838215,-0.13883933099999998,-0.195642392,0.326310589
293.8229167,-0.073380429,-0.138855336,-0.195129235,0.328688814
293.8333333,-0.07290749,-0.138872465,-0.194617017,0.331028356
293.84375,-0.07242261400000001,-0.13889269,-0.194102152,0.33332240399999996
293.8541667,-0.071930927,-0.13890565300000002,-0.19357306,0.335572655
293.8645833,-0.071433249,-0.138899431,-0.19302278,0.337788935
293.875,-0.07092425299999999,-0.13887285900000002,-0.192452843,0.339978623
293.8854167,-0.070396823,-0.138833003,-0.19186881100000003,0.342136555
293.8958333,-0.069846225,-0.138786621,-0.19127397,0.344251715
293.90625,-0.069274081,-0.138736096,-0.19066942899999997,0.346323826
293.9166667,-0.068690118,-0.138681668,-0.190054218,0.348362867
293.9270833,-0.06810363900000001,-0.138623571,-0.18942742199999998,0.35037432
293.9375,-0.067513329,-0.13856203,-0.18879022,0.352351213
293.9479167,-0.06691182,-0.138495227,-0.188139668,0.35428080700000003
293.9583333,-0.06629412900000001,-0.13841939,-0.18747092899999998,0.356157106
293.96875,-0.06566367,-0.138332966,-0.186783485,0.35798463700000005
293.9791667,-0.06502983700000001,-0.138238564,-0.18607889800000002,0.359769813
293.9895833,-0.064397521,-0.13813868199999998,-0.185360718,0.36151268200000003
294.0,-0.063765277,-0.138029594,-0.184632347,0.36321129799999996
294.0104167,-0.06312968,-0.13790571,-0.18389296800000002,0.36486996299999996
294.0208333,-0.062489509000000006,-0.137765789,-0.18314385,0.36649487
294.03125,-0.061845637,-0.137610702,-0.18239233300000002,0.368089924
294.0416667,-0.061192785,-0.137439256,-0.181645429,0.36965481
294.0520833,-0.060519805999999995,-0.13725237,-0.18090166800000002,0.371181098
294.0625,-0.05982627099999999,-0.13705909300000002,-0.18015149,0.372656702
294.0729167,-0.05912607,-0.136868073,-0.179389849,0.37407421399999996
294.0833333,-0.05843247,-0.136677369,-0.178620097,0.375438855
294.09375,-0.057747938,-0.136474929,-0.177845445,0.376761787
294.1041667,-0.057064620999999996,-0.13625129800000002,-0.177064883,0.378049631
294.1145833,-0.056372980999999996,-0.136009706,-0.176275414,0.379306705
294.125,-0.055667997000000004,-0.13575937400000002,-0.175476225,0.380531048
294.1354167,-0.05495101,-0.135502998,-0.174668591,0.38171266200000004
294.1458333,-0.054229427000000004,-0.135235,-0.173853736,0.38284408700000006
294.15625,-0.053508288,-0.134952107,-0.17303283600000002,0.383926408
294.1666667,-0.052788327,-0.13465528599999999,-0.17220498399999998,0.38496275399999996
294.1770833,-0.052066163,-0.134345477,-0.171365238,0.38595003899999997
294.1875,-0.051332452,-0.13402155,-0.170510935,0.38688537100000003
294.1979167,-0.050580325999999995,-0.133680403,-0.169647703,0.387774199
294.2083333,-0.049811402000000005,-0.133321131,-0.168785004,0.388623812
294.21875,-0.049031319000000004,-0.132946966,-0.167929833,0.389437136
294.2291667,-0.048243435999999994,-0.132561012,-0.167080703,0.39021292
294.2395833,-0.047446888,-0.132160125,-0.166225992,0.39094797200000003
294.25,-0.046642899,-0.13174336,-0.165358687,0.391641325
294.2604167,-0.045842840999999995,-0.131317986,-0.16448026300000002,0.392292099
294.2708333,-0.045063687000000005,-0.130890955,-0.16358806,0.39289949799999996
294.28125,-0.044313463,-0.130466866,-0.162681593,0.393464849
294.2916667,-0.043583489,-0.130043991,-0.16176449099999998,0.39398538
294.3020833,-0.042861376,-0.129612518,-0.160838194,0.39445441600000003
294.3125,-0.042143442999999996,-0.129169208,-0.159906124,0.394865636
294.3229167,-0.041426173999999996,-0.128721177,-0.158969513,0.39521714399999996
294.3333333,-0.040702129,-0.128271144,-0.158025466,0.39551738700000005
294.34375,-0.039968292,-0.12781151400000001,-0.15707122699999998,0.395776526
294.3541667,-0.039225872,-0.12733096300000002,-0.156108252,0.39599410799999996
294.3645833,-0.03848011,-0.12682482,-0.15514406,0.396165664
294.375,-0.037738053,-0.12629884800000002,-0.154181751,0.396291055
294.3854167,-0.03700031,-0.125764689,-0.15321612699999998,0.396376314
294.3958333,-0.036265416,-0.125231428,-0.15223814900000002,0.39642928299999997
294.40625,-0.035531971,-0.124697542,-0.15123920000000002,0.396449327
294.4166667,-0.034792518,-0.124157498,-0.15022127,0.39642975399999997
294.4270833,-0.034035863,-0.12361010000000001,-0.149192398,0.39636625600000003
294.4375,-0.033255417,-0.12305217199999999,-0.14815415099999998,0.396256805
294.4479167,-0.032455108999999996,-0.122476615,-0.14710396,0.396101551
294.4583333,-0.031646867999999995,-0.12188074800000001,-0.14604345900000001,0.39590068700000003
294.46875,-0.030840053,-0.121266109,-0.14498238,0.39565444299999997
294.4791667,-0.030033405,-0.120640308,-0.143927975,0.395371244
294.4895833,-0.02921756,-0.120018777,-0.142872885,0.395057134
294.5,-0.028387667000000002,-0.119408091,-0.141803968,0.39470568
294.5104167,-0.027549307999999998,-0.11880024,-0.140716846,0.39430874
294.5208333,-0.026711896000000002,-0.11818757199999999,-0.139617556,0.39386266299999995
294.53125,-0.025880342999999997,-0.11756890699999999,-0.138522071,0.39337013600000004
294.5416667,-0.025053212000000002,-0.1169472,-0.137443599,0.392839889
294.5520833,-0.024231167,-0.116323237,-0.136374339,0.39228029799999997
294.5625,-0.023414837999999997,-0.115687576,-0.135296639,0.39169327299999995
294.5729167,-0.022598699,-0.115031211,-0.134201807,0.39107658700000003
294.5833333,-0.021779517,-0.11435780300000001,-0.13309379999999998,0.390426106
294.59375,-0.020962361000000002,-0.11367902199999999,-0.131984568,0.38973791799999996
294.6041667,-0.020156153,-0.11299989699999999,-0.130879401,0.389012405
294.6145833,-0.019363278,-0.112312996,-0.129771114,0.38824997200000005
294.625,-0.018575803999999998,-0.11161530900000001,-0.128650808,0.38745308100000003
294.6354167,-0.017782074,-0.110914169,-0.127512037,0.38662820200000003
294.6458333,-0.016975041,-0.110216583,-0.12635070699999998,0.38577949799999994
294.65625,-0.016158188,-0.10952107900000001,-0.125169049,0.38490893299999995
294.6666667,-0.01534097,-0.10881605300000001,-0.123977374,0.384012284
294.6770833,-0.014524256000000001,-0.108092475,-0.122785535,0.38307739
294.6875,-0.013700718,-0.10735397699999999,-0.121594784,0.38209472
294.6979167,-0.012867446999999999,-0.106610162,-0.120402237,0.38106337799999995
294.7083333,-0.01202983,-0.10586612599999999,-0.119205141,0.37999072
294.71875,-0.011195057,-0.105120616,-0.118000873,0.37888584799999997
294.7291667,-0.01036387,-0.10437243800000001,-0.116786936,0.37775137299999995
294.7395833,-0.009536975999999999,-0.103620454,-0.115560955,0.37658573799999995
294.75,-0.008719123,-0.10286154199999999,-0.11431863699999999,0.37538952700000006
294.7604167,-0.007916875,-0.102094769,-0.113057937,0.37416741
294.7708333,-0.0071344419999999995,-0.10132129,-0.111783042,0.372927953
294.78125,-0.00636359,-0.10054221599999999,-0.11050000300000001,0.37167527
294.7916667,-0.005590325,-0.099760653,-0.10921460599999999,0.37040311200000003
294.8020833,-0.004809444,-0.098983647,-0.10793034,0.369103488
294.8125,-0.004026186,-0.098217921,-0.106646455,0.36777491799999995
294.8229167,-0.003247595,-0.097465805,-0.105360195,0.36642009700000006
294.8333333,-0.002476312,-0.09672747,-0.10406689300000001,0.365037546
294.84375,-0.0017087329999999998,-0.096001024,-0.10276209900000001,0.36362384299999995
294.8541667,-0.000937335,-0.095278532,-0.101447695,0.362181873
294.8645833,-0.000159017,-0.09454833300000001,-0.100129566,0.360720535
294.875,0.000623056,-0.09380338,-0.09881129599999999,0.359248348
294.8854167,0.001401779,-0.093043079,-0.09748814900000001,0.35776530100000004
294.8958333,0.0021724129999999998,-0.092270955,-0.09614949199999999,0.35625915700000005
294.90625,0.0029345179999999997,-0.091492428,-0.094789266,0.35471213700000004
294.9166667,0.0036897220000000003,-0.090712678,-0.093411903,0.35311546899999996
294.9270833,0.004443668,-0.089936654,-0.092027775,0.351475101
294.9375,0.005197664,-0.08916499800000001,-0.09064271,0.349802877
294.9479167,0.005944802,-0.08839424,-0.089254119,0.34810198200000003
294.9583333,0.006676455,-0.087621064,-0.08785545300000001,0.346367331
294.96875,0.00738848,-0.08684231,-0.08644454900000001,0.34459818
294.9791667,0.008085098,-0.086057002,-0.085021394,0.342797936
294.9895833,0.008774435,-0.085266256,-0.083585988,0.340971921
295.0,0.009464258,-0.084471144,-0.082140382,0.339121168
295.0104167,0.010157904,-0.083672694,-0.080686548,0.33724260899999997
295.0208333,0.010852436000000002,-0.08286781,-0.079228414,0.335341499
295.03125,0.011547088999999998,-0.082051507,-0.07776973599999999,0.333426962
295.0416667,0.012245212,-0.08122515200000001,-0.076310023,0.331501602
295.0520833,0.012952035,-0.080392101,-0.074844727,0.329561801
295.0625,0.013670508,-0.079553528,-0.073373591,0.32760004
295.0729167,0.014397313,-0.07870851599999999,-0.071904534,0.325609162
295.0833333,0.015131317,-0.077852123,-0.070441035,0.323590523
295.09375,0.015873466,-0.07697759700000001,-0.068978252,0.321553601
295.1041667,0.016624658,-0.076080555,-0.067511563,0.31950135
295.1145833,0.017383699,-0.075162948,-0.066040635,0.31742640899999996
295.125,0.018143324,-0.07423482299999999,-0.06456719799999999,0.315323811
295.1354167,0.018896596,-0.07330782,-0.063090862,0.31319088300000003
295.1458333,0.019640975,-0.072384895,-0.061609222000000005,0.311027143
295.15625,0.020380165,-0.07146071,-0.060117946,0.308840322
295.1666667,0.021119746000000002,-0.07052813,-0.058612908,0.30663578399999997
295.1770833,0.021860967999999998,-0.069586468,-0.057098342,0.304406436
295.1875,0.022602982999999997,-0.068645275,-0.055578298,0.302143489
295.1979167,0.02334702,-0.06771367,-0.054048492999999996,0.299846745
295.2083333,0.024096289,-0.066792193,-0.052506885999999996,0.297524209
295.21875,0.024849771,-0.06587523,-0.05095562,0.295187627
295.2291667,0.025600371,-0.06495537700000001,-0.049396750999999996,0.292844153
295.2395833,0.026341318,-0.064027607,-0.047832251,0.290490426
295.25,0.027072274,-0.063093248,-0.046264007,0.288113054
295.2604167,0.027801084,-0.062157649,-0.044693827,0.28570130899999996
295.2708333,0.028535243,-0.061221845999999996,-0.043123435999999994,0.283257225
295.28125,0.029273741000000002,-0.060282744000000006,-0.041552445,0.280788893
295.2916667,0.030011532999999996,-0.059337395,-0.039974364,0.278299985
295.3020833,0.030745841,-0.05838299,-0.038385042,0.275785873
295.3125,0.031478095,-0.057418895,-0.036790727,0.273236044
295.3229167,0.032211702,-0.056446554,-0.035197386000000004,0.270644577
295.3333333,0.032949913,-0.055467355,-0.0336046,0.268018099
295.34375,0.033691751,-0.05448263,-0.03200585,0.265367051
295.3541667,0.034432197000000005,-0.053493657,-0.030392877999999998,0.262699391
295.3645833,0.035168502000000004,-0.052499622,-0.028763931,0.260016615
295.375,0.035902124,-0.051495672,-0.027121432999999997,0.25730997
295.3854167,0.036638536,-0.050479225,-0.025467708999999998,0.25457112600000004
295.3958333,0.037380921,-0.049453947000000005,-0.023804995,0.251800317
295.40625,0.038124156,-0.048425385,-0.022133392,0.24900392
295.4166667,0.038861309,-0.047396802,-0.02045097,0.24618601
295.4270833,0.039591884,-0.046365193,-0.018753855,0.243344385
295.4375,0.040317456,-0.045323614000000005,-0.017034286000000003,0.24047492399999998
295.4479167,0.041037492,-0.044271566,-0.015288956000000001,0.237573724
295.4583333,0.04175149,-0.043216736,-0.013526968,0.234643209
295.46875,0.042458979,-0.04216647,-0.011763151000000001,0.23169388100000002
295.4791667,0.043161552,-0.041123699,-0.010005547,0.228729668
295.4895833,0.043860737999999996,-0.040085092999999995,-0.008249593000000001,0.225744143
295.5,0.044551880999999995,-0.03904543,-0.006484811,0.22272914800000002
295.5104167,0.045226464,-0.038003805,-0.004707325,0.219678967
295.5208333,0.045880454,-0.036961395,-0.0029216040000000004,0.216594294
295.53125,0.046516136,-0.035917282,-0.0011319239999999999,0.213479909
295.5416667,0.047141830999999995,-0.034866517,0.0006637460000000001,0.210338367
295.5520833,0.047767534,-0.03380438,0.002473457,0.20717009600000003
295.5625,0.04839871,-0.032732492,0.004300805,0.203975532
295.5729167,0.049034452,-0.031658531000000004,0.006139004,0.20075716
295.5833333,0.049669810999999994,-0.030587792000000003,0.007979528,0.197519416
295.59375,0.050302102,-0.029515128999999998,0.009822389,0.19426451600000003
295.6041667,0.050926725,-0.028431551,0.011673715,0.190994594
295.6145833,0.051539295,-0.027334605,0.013535268999999999,0.18771374300000002
295.625,0.052143795,-0.026228078999999998,0.015404645,0.184421805
295.6354167,0.052746077,-0.02511968,0.017279538,0.18111048
295.6458333,0.053349691,-0.024016767,0.01915978,0.17776778699999998
295.65625,0.053958026,-0.022922283999999998,0.021049286,0.174386398
295.6666667,0.054572272000000005,-0.021834952999999997,0.02295178,0.17097363
295.6770833,0.055187442,-0.020749469,0.02486673,0.167546701
295.6875,0.055794694000000006,-0.019660763,0.026789534,0.16411594599999998
295.6979167,0.056391714,-0.018566038,0.028713751000000003,0.160683081
295.7083333,0.056986496,-0.017462632,0.030637308,0.157243629
295.71875,0.057594837,-0.01634801,0.032564342999999996,0.15378924300000002
295.7291667,0.058231803,-0.015219763,0.034500846,0.150314006
295.7395833,0.058897476,-0.014077646000000001,0.036448446,0.146814332
295.75,0.059577627,-0.012925517,0.038402567,0.143288861
295.7604167,0.060256617,-0.011773189,0.040358836,0.139740401
295.7708333,0.060923593,-0.01063411,0.042319193,0.136169615
295.78125,0.061574320999999994,-0.009514989,0.044289561,0.132571045
295.7916667,0.062212935999999996,-0.008409975,0.046269473,0.128941545
295.8020833,0.062847474,-0.007307349,0.048254389,0.125286302
295.8125,0.063481537,-0.006202036,0.05024405,0.121612336
295.8229167,0.064110405,-0.00509735,0.052238205,0.117920248
295.8333333,0.064727538,-0.003996456,0.054236606,0.114208596
295.84375,0.06533486,-0.002898294,0.056239015999999996,0.110478059
295.8541667,0.06594237900000001,-0.001795728,0.058243160999999995,0.106733387
295.8645833,0.066553529,-0.000681952,0.060250951,0.102983205
295.875,0.067161391,0.000439326,0.06226828,0.09923168
295.8854167,0.067761398,0.001558439,0.06430077,0.09547667
295.8958333,0.06835532,0.002668198,0.066349692,0.09171205699999999
295.90625,0.06894485,0.003767866,0.068406046,0.087932009
295.9166667,0.06952753099999999,0.0048628690000000006,0.070457153,0.084133013
295.9270833,0.070103064,0.0059543140000000005,0.072499067,0.080309694
295.9375,0.070675251,0.007037144,0.074538231,0.076456947
295.9479167,0.071241605,0.008110616999999999,0.076586915,0.072580123
295.9583333,0.071793642,0.009178113,0.078650707,0.068690477
295.96875,0.072327352,0.010244906,0.08072065099999999,0.064790609
295.9791667,0.072843007,0.011313993,0.08278819,0.06087689599999999
295.9895833,0.073342922,0.012380074,0.08485535300000001,0.056945893
296.0,0.073831367,0.013438095,0.086930195,0.052998407000000004
296.0104167,0.074310387,0.014489353,0.08901836,0.049039303
296.0208333,0.07477787,0.015533056000000002,0.091117066,0.045067123
296.03125,0.07523180900000001,0.016566416,0.093221606,0.041072328
296.0416667,0.07567642,0.017594941,0.09533155900000001,0.037047877
296.0520833,0.07611777900000001,0.01862797,0.097446516,0.03299931
296.0625,0.076555573,0.019666262,0.09956200300000001,0.028942141
296.0729167,0.076985425,0.020704416,0.10167374800000001,0.024889152
296.0833333,0.077403168,0.021737273999999997,0.103781755,0.020844387
296.09375,0.077802793,0.022763999,0.10589010900000001,0.016805578999999998
296.1041667,0.078176546,0.023791952,0.10800271199999999,0.01276852
296.1145833,0.078521124,0.024828162999999997,0.110117165,0.008729187
296.125,0.078841566,0.025869136,0.112229138,0.004683743
296.1354167,0.079146785,0.026905413,0.114342656,0.0006326109999999999
296.1458333,0.079443267,0.027932044,0.11646971800000001,-0.0034176840000000003
296.15625,0.079731097,0.028950432,0.118615648,-0.00746295
296.1666667,0.080008328,0.029966006,0.120773274,-0.011503268999999998
296.1770833,0.080277186,0.030983949,0.12293369800000001,-0.015538725
296.1875,0.08053981,0.032005131,0.125092498,-0.019571441999999998
296.1979167,0.080796206,0.03302834,0.127251571,-0.023603451
296.2083333,0.081044349,0.034050376,0.12941273,-0.027634653
296.21875,0.081278234,0.035066147,0.131569544,-0.031666992000000005
296.2291667,0.08149010400000001,0.036070795,0.133715881,-0.035702326
296.2395833,0.081676653,0.037061735,0.13585201,-0.039738344
296.25,0.081844949,0.038042631,0.137980242,-0.043770803
296.2604167,0.082007876,0.039019029,0.14010483,-0.04779973
296.2708333,0.082173665,0.039992154,0.142229836,-0.051829235999999994
296.28125,0.082342012,0.040961136,0.14435710300000001,-0.055861205
296.2916667,0.082506509,0.041925151,0.146490426,-0.059895395
296.3020833,0.08266104,0.042885455999999995,0.14863342,-0.063929533
296.3125,0.082803853,0.043851414000000005,0.150785452,-0.067961448
296.3229167,0.08293533,0.044836034000000004,0.15294386599999998,-0.071995188
296.3333333,0.083051766,0.045839487000000005,0.155108158,-0.076034616
296.34375,0.083145562,0.046847637000000004,0.157279884,-0.080079336
296.3541667,0.083213564,0.047844944,0.159456438,-0.084124886
296.3645833,0.083258905,0.048826777,0.16163329099999998,-0.088158847
296.375,0.08328664,0.049800967,0.16380815699999998,-0.09217753
296.3854167,0.083299575,0.050772962000000005,0.165978854,-0.09619374300000001
