304,54000,57800,28200,-1950,-31100,-56900,-78600,-89700,-98000,-93200,-91400,-75600,-19500,-22100,62800,120000,146000,114000,166000,173000,245000,149000,93000,61300
305,55000,60700,32300,2910,-25800,-52000,-72400,-89900,-94900,-88000,-72500,-44200,-32600,-700,3050,42600,65400,115000,219000,128000,205000,262000,215000,171000
306,55400,62800,35600,7110,-21200,-47100,-69500,-82200,-90300,-99000,-85900,-75600,-54600,13600,41500,56500,115000,186000,114000,226000,119000,178000,230000,227000
307,55400,64200,38300,10700,-17100,-43200,-64900,-83500,-93300,-82100,-85100,-66100,-22000,-41700,36500,99700,128000,106000,138000,193000,213000,115000,110000,109000
308,55000,65000,40300,13600,-13600,-39300,-61900,-77000,-85100,-98100,-76200,-57700,-59300,1630,-13700,18300,47600,94300,211000,111000,235000,236000,158000,110000
309,54200,65300,41800,16100,-10500,-36300,-58900,-77600,-90700,-86000,-95300,-88800,-51600,-17800,33700,46500,97600,168000,114000,195000,123000,232000,261000,237000
310,53200,65100,42800,18100,-7840,-33100,-55700,-73700,-83500,-90500,-77600,-59100,-39600,-52600,5590,74400,105000,93000,106000,203000,166000,112000,168000,196000
311,52000,64500,43500,19900,-5450,-30700,-54100,-72100,-86400,-94700,-92600,-83800,-78800,-5390,-27900,-7320,25500,69000,192000,101000,241000,178000,111000,91600
312,50700,63800,44000,21400,-3240,-27900,-50400,-71100,-84000,-83400,-91000,-85600,-49600,-52200,19400,33300,75800,144000,110000,152000,139000,255000,229000,177000
313,49300,62900,44400,22700,-1120,-25700,-49500,-67000,-81300,-99000,-84000,-68600,-67500,-55800,-27200,45000,79300,76000,71500,199000,117000,139000,227000,250000
314,47900,61900,44600,24100,992,-22900,-45300,-68000,-84000,-83200,-102000,-103000,-85500,-23500,-39200,-32800,383,40100,164000,95000,218000,116000,105000,136000
315,46500,61000,44900,25400,3160,-20600,-44400,-61900,-76700,-94000,-83800,-76500,-56000,-81100,-134,18500,51800,116000,103000,104000,159000,233000,156000,105000
316,45200,60100,45300,26900,5440,-17500,-39700,-63200,-81100,-88800,-98100,-90700,-93200,-54200,-57200,14300,52100,56600,37800,180000,78300,177000,245000,226000
317,43900,59300,45700,28400,7850,-14800,-38200,-56600,-72900,-83500,-93600,-101000,-80700,-48900,-46200,-55100,-24500,10600,128000,93800,170000,77100,142000,204000
318,42700,58600,46200,30000,10400,-11400,-33200,-56300,-74400,-92500,-86200,-75700,-71400,-97100,-21800,4880,29000,87600,94700,59000,172000,172000,90100,85100
319,41500,57900,46700,31800,13100,-8160,-30800,-50500,-69200,-75200,-100000,-107000,-105000,-51000,-79500,-14000,27400,38200,9020,149000,59900,202000,204000,144000
320,40300,57200,47300,33500,15900,-4450,-25800,-47400,-64900,-87100,-80200,-84600,-71900,-74900,-48100,-71200,-45800,-16000,90600,96100,110000,74600,189000,231000
321,39100,56500,47900,35300,18800,-872,-22300,-43400,-63900,-72900,-92000,-85800,-88900,-97100,-42100,-5030,10700,61300,87000,24500,171000,98000,69400,129000
322,37900,55700,48300,37000,21600,3000,-17600,-37300,-54500,-72900,-83500,-102000,-97700,-49800,-91100,-37000,7900,23800,-11500,109000,63500,196000,127000,72100
323,36500,54700,48600,38600,24400,6690,-13100,-35000,-55600,-72500,-74900,-69800,-66700,-93900,-45200,-79100,-61100,-36800,54600,100000,54000,103000,207000,186000
324,35000,53400,48700,40000,27100,10400,-9000,-27000,-45000,-57400,-84600,-94200,-98400,-83300,-58400,-10100,-1470,40100,80900,5130,150000,42000,99800,189000
325,33300,51900,48400,41100,29500,13900,-3890,-25500,-44400,-66600,-63100,-77900,-77900,-52500,-91200,-53300,-5130,15200,-22100,68300,82900,155000,58700,65700
326,31400,49900,47800,41900,31600,17200,-661,-17200,-36800,-47600,-73000,-66700,-68000,-101000,-39400,-78800,-69900,-50600,22900,103000,16300,141000,174000,102000
327,29200,47600,46700,42200,33200,20200,4530,-15500,-31800,-52600,-61600,-86500,-92900,-62200,-69600,-10900,-7380,24500,76100,2080,114000,24600,151000,203000
328,26900,44800,45200,42000,34500,22700,6770,-8840,-29100,-43900,-53200,-52900,-56400,-58800,-81500,-63400,-12200,12200,-23200,30500,107000,92300,38300,122000
329,24300,41600,43100,41300,35200,24800,11400,-6010,-20300,-35200,-60600,-69600,-72100,-93300,-33100,-72000,-73000,-57900,-3270,100000,4290,161000,106000,46100
330,21600,38100,40600,40100,35300,26200,12700,-2140,-21100,-40500,-39500,-61800,-73200,-41900,-75300,-8870,-8360,13600,71300,12500,68200,47400,179000,151000
331,18800,34300,37800,38400,35000,27200,16300,1960,-11800,-22600,-49400,-41900,-43200,-66100,-65600,-68600,-14900,13400,-16500,-58,121000,34300,71600,181000
332,16000,30300,34700,36400,34200,27600,16700,2820,-12800,-31800,-37800,-64900,-72000,-74800,-28900,-61000,-72300,-60400,-23600,90000,16900,148000,42800,60900
333,13300,26300,31400,34000,33000,27700,18900,7620,-6890,-18700,-31700,-34900,-47900,-29300,-76200,-6400,-6500,5660,65100,31000,24900,92400,159000,73900
334,10800,22400,28000,31500,31500,27300,18900,6420,-5010,-18800,-39000,-44500,-41700,-71100,-47500,-71000,-15400,16600,-4890,-20600,118000,4390,128000,186000
335,8330,18600,24700,29000,29900,26800,19900,10900,-4190,-19600,-20400,-46900,-62900,-51300,-28800,-48600,-70300,-60300,-38900,71000,45600,104000,22900,127000
336,5980,15000,21400,26400,28200,26000,19900,9290,1050,-7580,-31900,-22300,-28300,-27400,-73500,-5670,-4090,-1410,55500,50700,-5840,132000,97900,35000
337,3590,11300,18200,23800,26400,25300,20000,12600,-1670,-17900,-21000,-46900,-47000,-70500,-31400,-72300,-16000,19600,8170,-30400,94800,12400,164000,126000
338,977,7540,14800,21100,24600,24200,20300,12000,4820,-3330,-17600,-23700,-45400,-29400,-33100,-36900,-68600,-59600,-50000,44200,76500,45300,53700,179000
339,-2030,3360,11100,18100,22500,23300,19700,13400,2060,-10000,-24500,-25500,-20600,-34000,-67500,-7540,-2520,-9130,41400,65200,-17400,140000,34800,64100
340,-5580,-1430,6880,14600,20000,21700,20100,14300,6510,-5000,-7740,-36500,-49100,-61500,-18700,-72700,-17200,21300,20000,-29800,55200,49400,148000,51600
341,-9720,-6950,1900,10500,16800,19800,18300,13300,6460,450,-19400,-8910,-24500,-13400,-39100,-25900,-67300,-58700,-57200,13100,96000,-1280,108000,166000
342,-14400,-13200,-3890,5490,12900,16900,17800,15000,6450,-6940,-8530,-31200,-22900,-42600,-56900,-10500,-923,-16900,23900,70500,-8910,111000,7720,129000
343,-19400,-20000,-10400,-312,8070,13400,14300,11400,9070,6040,-7030,-15700,-40800,-43800,-9070,-70400,-17700,22800,30200,-19700,10900,92600,87600,23400
344,-24500,-26900,-17300,-6740,2480,8810,12300,12200,4570,-5160,-13800,-9580,-8640,-5740,-43600,-14400,-64600,-55900,-58600,-16000,96100,-15800,143000,94600
345,-29300,-33700,-24200,-13500,-3630,3750,7100,6770,7320,2590,37,-27700,-29500,-47700,-42600,-13400,2140,-22900,5950,66400,15600,55600,30800,166000
346,-33600,-39800,-30800,-20100,-9910,-1930,3480,5450,875,-1350,-13900,-1680,-25600,-23500,-4030,-65600,-16900,25200,39100,-1500,-23400,118000,21100,60800
347,-37300,-45000,-36800,-26300,-16000,-7410,-2210,-67,1050,-6670,-5730,-21600,-6800,-9410,-47500,-4340,-61300,-51300,-53800,-37300,76500,6400,131000,23900
348,-40400,-49300,-41800,-31800,-21500,-12800,-6280,-3250,-3710,-518,-8580,-17200,-35800,-49100,-29300,-18400,4550,-28400,-11600,53100,46500,378,83400,136000
349,-42900,-52700,-46100,-36500,-26400,-17400,-11100,-7030,-6970,-14000,-16900,-6640,-13300,-9480,-6990,-61900,-17900,26000,44100,19300,-38500,109000,-9880,124000
350,-45200,-55700,-49800,-40700,-30700,-21700,-14700,-11200,-7960,-5450,-6390,-30500,-18300,-23100,-52000,874,-60700,-48100,-46300,-49600,40700,49400,75700,10600
351,-47400,-58500,-53400,-44600,-34700,-25500,-18200,-12700,-13500,-14900,-20900,-8100,-35300,-45200,-19700,-27100,3850,-36100,-30300,30000,69000,-32000,123000,60700
352,-49900,-61700,-57100,-48600,-38700,-29300,-21800,-17500,-11900,-14000,-12500,-21800,-7920,-3470,-15400,-59000,-21200,23700,42500,35400,-34000,65800,8810,148000
353,-52700,-65500,-61400,-53100,-43100,-33300,-24800,-18100,-17800,-12200,-15700,-25000,-31100,-37200,-52800,3700,-61100,-46000,-37300,-52900,-2680,85700,8180,57200
354,-55800,-70100,-66400,-58200,-48100,-37900,-29400,-23600,-17200,-21800,-22000,-7990,-25000,-33100,-10700,-34800,3550,-43300,-47400,1260,73300,-30000,114000,-2020
355,-59300,-75500,-72100,-64200,-53900,-43300,-33500,-25500,-22000,-13500,-12200,-31900,-10400,-3810,-23500,-52500,-22600,22200,37500,45100,-12300,6900,58000,103000
356,-63000,-81700,-78600,-71000,-60700,-49700,-40000,-32000,-25600,-26400,-26500,-14000,-36900,-44900,-47200,7440,-58800,-40800,-24100,-44000,-38100,95300,-28500,114000
357,-66600,-88200,-85400,-78300,-68100,-56900,-45700,-36800,-29200,-23200,-19800,-21400,-14500,-18400,-3640,-39800,5850,-46900,-58100,-24600,59700,4240,61800,-1720
358,-70000,-94800,-92300,-85800,-75900,-64600,-54000,-43700,-37500,-30100,-26500,-33800,-23200,-13500,-32300,-44400,-22300,22400,31200,48500,19900,-37900,100000,26000
359,-72900,-101000,-98900,-93400,-84000,-72800,-61100,-51500,-40800,-38800,-35300,-16800,-38400,-48800,-40900,8180,-56400,-34200,-8320,-25000,-53900,72300,-12200,126000
360,-75300,-107000,-105000,-101000,-91900,-81000,-70000,-58300,-51300,-37700,-30800,-42800,-16700,-12200,-4930,-47100,6110,-50600,-64500,-44700,31000,50300,-2030,55200
361,-76900,-112000,-110000,-107000,-99400,-89100,-77500,-67700,-55900,-54100,-48600,-34900,-44000,-33800,-45500,-40400,-25600,19400,19900,41200,48000,-50300,101000,-21100
362,-77900,-116000,-115000,-113000,-106000,-96600,-85900,-73800,-65400,-51900,-45400,-38700,-40200,-51700,-39100,1430,-58900,-31500,3750,-4340,-50100,23700,38900,74500
363,-78200,-119000,-119000,-118000,-113000,-104000,-93100,-83300,-72100,-65300,-55600,-59600,-34300,-19100,-16400,-59200,873,-58400,-70500,-60000,-7970,78800,-39400,109000
364,-77800,-122000,-121000,-123000,-118000,-110000,-100000,-88800,-78600,-70200,-65100,-43900,-63000,-58200,-61300,-41400,-34100,11000,1690,21200,57900,-30100,54000,-4480
365,-76900,-123000,-124000,-127000,-124000,-116000,-107000,-97200,-87400,-74000,-62600,-67400,-45100,-53000,-40700,-11100,-65600,-33000,9790,11400,-31700,-30600,82300,-1020
366,-75400,-124000,-125000,-130000,-128000,-122000,-113000,-103000,-91400,-87300,-79700,-66900,-59600,-36000,-33800,-72800,-7520,-68800,-75200,-68400,-46100,71700,-30500,104000
367,-73400,-124000,-126000,-133000,-132000,-127000,-119000,-110000,-101000,-84800,-76400,-64300,-73600,-78200,-74800,-44100,-44300,57,-20200,-7090,45500,8970,-13000,53400
368,-70800,-123000,-126000,-135000,-136000,-132000,-125000,-116000,-105000,-99500,-86600,-88100,-56300,-53600,-43800,-25500,-73000,-35400,11800,20700,-5330,-64900,84000,-39100
369,-67700,-122000,-126000,-137000,-140000,-138000,-131000,-122000,-113000,-100000,-94800,-73700,-84000,-58900,-53300,-84700,-15900,-78400,-75800,-66800,-70200,31700,14300,40200
370,-63800,-119000,-125000,-139000,-144000,-142000,-137000,-129000,-119000,-108000,-93400,-91800,-78700,-90500,-84400,-46800,-54000,-10900,-41800,-36500,15800,45700,-56200,94900
371,-59000,-116000,-124000,-140000,-147000,-147000,-143000,-134000,-125000,-118000,-110000,-98500,-76600,-58400,-49500,-40800,-80000,-37400,11000,22600,19700,-63800,40000,-11600
372,-53300,-111000,-121000,-140000,-150000,-152000,-148000,-143000,-134000,-119000,-108000,-91700,-103000,-85400,-74400,-95600,-24500,-86900,-72200,-56000,-73400,-22600,59600,-31000
373,-46300,-104000,-118000,-140000,-152000,-156000,-155000,-148000,-139000,-134000,-120000,-118000,-87100,-98100,-92300,-51600,-64400,-22500,-62100,-62600,-22700,58600,-50300,77000
374,-37900,-95100,-113000,-138000,-153000,-160000,-160000,-156000,-149000,-134000,-129000,-109000,-105000,-72900,-61100,-59100,-88600,-40700,5560,14700,32500,-31800,-23300,49700
375,-28000,-84200,-107000,-135000,-154000,-164000,-166000,-162000,-154000,-148000,-130000,-123000,-118000,-113000,-98000,-108000,-35500,-96500,-67300,-41100,-58200,-67300,68900,-52100
376,-16300,-70600,-98200,-130000,-153000,-166000,-171000,-169000,-164000,-155000,-148000,-137000,-106000,-106000,-102000,-61100,-77900,-37000,-82200,-83400,-60400,37300,-5620,9680
377,-2830,-54200,-87400,-123000,-151000,-168000,-175000,-176000,-171000,-160000,-148000,-130000,-136000,-99000,-80600,-81800,-101000,-47400,-6550,-4350,25100,9730,-67200,82500
378,12500,-34800,-73900,-114000,-147000,-168000,-179000,-181000,-178000,-175000,-162000,-157000,-133000,-140000,-124000,-123000,-50600,-109000,-63900,-28100,-34000,-84600,30600,-11700
379,29700,-12200,-57300,-102000,-140000,-166000,-181000,-187000,-187000,-176000,-172000,-155000,-138000,-119000,-115000,-76300,-95500,-55700,-103000,-98100,-88400,-11300,40900,-52800
380,48600,13700,-37500,-87400,-131000,-162000,-182000,-190000,-192000,-191000,-175000,-164000,-165000,-135000,-108000,-109000,-117000,-58700,-26100,-33400,-3140,35300,-67000,51600
381,69000,42800,-14300,-69100,-119000,-156000,-180000,-195000,-200000,-195000,-193000,-185000,-154000,-165000,-152000,-141000,-70400,-125000,-64200,-22100,-12500,-70700,-33100,46800
382,90700,74900,12500,-47200,-104000,-147000,-178000,-195000,-203000,-203000,-194000,-178000,-176000,-141000,-134000,-97600,-118000,-78800,-123000,-107000,-101000,-66600,51600,-61000
383,113000,110000,42700,-21500,-85300,-135000,-172000,-196000,-208000,-213000,-208000,-203000,-190000,-175000,-142000,-141000,-139000,-74900,-52900,-69200,-45900,27600,-28900,-21000
384,136000,146000,76100,7830,-62700,-120000,-164000,-192000,-209000,-213000,-216000,-207000,-184000,-187000,-181000,-164000,-94900,-145000,-69700,-27100,-5030,-38000,-83400,64300
385,159000,184000,112000,40800,-36100,-101000,-151000,-188000,-210000,-225000,-219000,-211000,-215000,-173000,-158000,-125000,-145000,-107000,-144000,-110000,-98600,-106000,13500,-15500
386,181000,223000,151000,77200,-5470,-77600,-136000,-179000,-209000,-221000,-233000,-234000,-212000,-216000,-182000,-177000,-165000,-96700,-86700,-108000,-93400,-14700,13100,-77200
387,201000,261000,191000,116000,29000,-50100,-116000,-168000,-203000,-227000,-231000,-226000,-221000,-210000,-211000,-190000,-125000,-169000,-82300,-45900,-19200,-10100,-93300,17500
388,219000,297000,231000,158000,67000,-18400,-92900,-153000,-197000,-224000,-240000,-245000,-246000,-213000,-189000,-159000,-177000,-140000,-167000,-114000,-88600,-117000,-54500,33300
389,234000,331000,271000,201000,108000,17400,-64400,-132000,-184000,-218000,-241000,-250000,-236000,-252000,-225000,-217000,-197000,-125000,-128000,-148000,-136000,-77900,20600,-77100
390,246000,361000,309000,244000,152000,57000,-31900,-109000,-170000,-216000,-237000,-246000,-257000,-233000,-241000,-220000,-160000,-199000,-104000,-79800,-57200,-10200,-66800,-61500
391,254000,386000,344000,286000,197000,99800,5140,-79300,-149000,-199000,-240000,-263000,-265000,-254000,-224000,-198000,-214000,-180000,-192000,-121000,-82600,-105000,-116000,29800
392,259000,406000,375000,326000,242000,145000,46000,-46900,-125000,-189000,-226000,-250000,-257000,-277000,-266000,-258000,-233000,-159000,-175000,-187000,-169000,-140000,-23100,-34800
393,259000,419000,401000,362000,286000,192000,90200,-8310,-96600,-166000,-221000,-253000,-278000,-256000,-267000,-251000,-199000,-234000,-135000,-128000,-115000,-48900,-36300,-116000
394,255000,425000,421000,394000,329000,239000,137000,33100,-62000,-143000,-205000,-251000,-266000,-286000,-258000,-237000,-254000,-223000,-220000,-138000,-91600,-88300,-143000,-37800
395,247000,425000,434000,421000,368000,285000,185000,78700,-24800,-116000,-183000,-229000,-264000,-286000,-298000,-296000,-270000,-198000,-226000,-222000,-190000,-183000,-102000,-5890
396,236000,418000,440000,441000,402000,329000,234000,127000,19100,-77600,-165000,-229000,-271000,-269000,-284000,-278000,-237000,-270000,-174000,-185000,-181000,-120000,-39500,-117000
397,221000,404000,440000,454000,431000,370000,282000,176000,63900,-44400,-130000,-201000,-244000,-296000,-282000,-271000,-291000,-267000,-249000,-164000,-122000,-89800,-135000,-128000
398,205000,385000,432000,460000,453000,406000,328000,227000,114000,3180,-101000,-179000,-244000,-272000,-312000,-323000,-302000,-235000,-276000,-253000,-202000,-200000,-180000,-37500
399,186000,361000,417000,458000,467000,435000,370000,275000,164000,46200,-61500,-159000,-224000,-261000,-283000,-293000,-268000,-303000,-217000,-246000,-245000,-201000,-93100,-86400
400,166000,333000,397000,449000,474000,458000,407000,323000,215000,96000,-16900,-113000,-192000,-271000,-286000,-290000,-318000,-305000,-275000,-200000,-174000,-124000,-119000,-184000
401,145000,303000,372000,434000,474000,474000,438000,365000,265000,149000,23800,-87800,-181000,-227000,-297000,-330000,-322000,-266000,-320000,-276000,-213000,-199000,-224000,-126000
402,124000,270000,344000,413000,466000,481000,462000,404000,312000,196000,78700,-40500,-137000,-220000,-256000,-287000,-284000,-326000,-258000,-301000,-293000,-268000,-181000,-80100
403,103000,236000,312000,387000,452000,481000,478000,436000,358000,252000,124000,7430,-103000,-203000,-258000,-285000,-327000,-331000,-293000,-241000,-237000,-189000,-129000,-185000
404,83000,202000,279000,358000,431000,474000,487000,462000,397000,296000,178000,44900,-72900,-149000,-247000,-309000,-322000,-283000,-351000,-291000,-226000,-198000,-228000,-221000
405,64100,169000,245000,325000,406000,460000,488000,481000,432000,345000,230000,107000,-14100,-139000,-197000,-253000,-278000,-332000,-290000,-341000,-320000,-304000,-266000,-133000
406,46400,137000,211000,292000,377000,441000,482000,491000,458000,385000,275000,149000,19200,-93600,-194000,-249000,-311000,-337000,-299000,-279000,-300000,-268000,-181000,-162000
407,30300,108000,178000,257000,346000,416000,470000,494000,479000,419000,327000,201000,70800,-39000,-159000,-254000,-295000,-280000,-363000,-295000,-247000,-213000,-214000,-268000
408,15900,80300,146000,224000,313000,388000,452000,490000,492000,452000,365000,257000,128000,-20000,-104000,-187000,-243000,-315000,-306000,-362000,-324000,-306000,-312000,-228000
409,2950,55300,117000,191000,279000,358000,429000,480000,497000,471000,405000,293000,164000,46500,-93300,-180000,-266000,-319000,-289000,-309000,-348000,-335000,-262000,-166000
410,-8470,32900,90200,160000,245000,326000,402000,463000,497000,491000,438000,348000,226000,92800,-37500,-165000,-238000,-252000,-351000,-289000,-273000,-249000,-214000,-257000
411,-18500,12700,65600,131000,213000,294000,373000,443000,488000,497000,460000,382000,270000,125000,16200,-88800,-177000,-272000,-302000,-357000,-310000,-288000,-310000,-309000
412,-27500,-5370,43200,104000,182000,262000,342000,418000,475000,500000,485000,415000,309000,198000,36900,-78700,-190000,-273000,-258000,-323000,-369000,-368000,-334000,-224000
413,-35600,-21700,22800,79300,153000,230000,311000,391000,457000,497000,493000,453000,364000,231000,106000,-45600,-150000,-197000,-313000,-270000,-299000,-299000,-247000,-228000
414,-43000,-36700,4090,56400,125000,200000,279000,361000,435000,484000,501000,465000,389000,273000,153000,35600,-81300,-200000,-273000,-325000,-284000,-267000,-280000,-332000
415,-50000,-50500,-13200,35100,99000,171000,248000,331000,410000,473000,502000,490000,426000,337000,181000,47700,-84200,-198000,-206000,-315000,-357000,-359000,-365000,-306000
416,-56600,-63500,-29400,15200,74600,144000,218000,300000,381000,450000,492000,498000,459000,355000,253000,95100,-33700,-113000,-246000,-238000,-313000,-341000,-302000,-228000
417,-62800,-75800,-44600,-3520,51600,118000,188000,268000,352000,428000,485000,497000,467000,400000,287000,174000,40300,-100000,-216000,-268000,-252000,-257000,-254000,-297000
418,-68600,-87400,-58900,-21100,29900,92900,160000,238000,321000,402000,464000,504000,493000,439000,318000,185000,44200,-94100,-130000,-278000,-311000,-313000,-341000,-357000
419,-74000,-98100,-72200,-37600,9460,69400,132000,207000,290000,372000,445000,486000,496000,442000,380000,239000,100000,-3320,-151000,-190000,-306000,-354000,-348000,-273000
420,-78800,-108000,-84500,-52800,-9580,47300,106000,178000,259000,344000,421000,477000,493000,480000,394000,307000,175000,22000,-132000,-186000,-216000,-259000,-254000,-249000
421,-82900,-116000,-95600,-66800,-27200,26500,81700,150000,228000,310000,391000,460000,499000,487000,421000,309000,179000,29000,-33900,-211000,-239000,-250000,-284000,-343000
422,-86300,-124000,-105000,-79400,-43200,7340,58800,123000,198000,282000,366000,431000,478000,480000,462000,361000,234000,120000,-33900,-125000,-268000,-325000,-353000,-330000
423,-88800,-130000,-114000,-90500,-57600,-10300,37600,97800,169000,250000,333000,416000,468000,501000,456000,410000,301000,154000,-26700,-85900,-177000,-264000,-279000,-239000
424,-90500,-134000,-121000,-100000,-70300,-26200,18300,74400,143000,221000,305000,382000,454000,480000,475000,400000,299000,157000,75800,-116000,-151000,-192000,-230000,-283000
425,-91500,-138000,-126000,-108000,-81400,-40500,831,53300,117000,193000,275000,356000,422000,469000,491000,443000,347000,243000,95900,-45100,-197000,-256000,-309000,-352000
426,-91900,-140000,-130000,-115000,-90800,-53100,-14700,33700,94600,165000,244000,332000,409000,470000,469000,469000,401000,279000,91700,26200,-127000,-253000,-301000,-276000
427,-91800,-141000,-133000,-120000,-98800,-64300,-28600,16500,73100,142000,220000,296000,379000,433000,480000,446000,389000,274000,189000,2090,-54400,-147000,-205000,-231000
428,-91200,-142000,-136000,-124000,-106000,-74100,-40800,560,53800,117000,191000,277000,350000,425000,474000,479000,425000,348000,227000,51500,-92100,-159000,-232000,-315000
429,-90500,-142000,-137000,-128000,-111000,-82800,-51800,-13400,36100,97300,169000,246000,334000,408000,443000,484000,464000,382000,212000,145000,-55700,-200000,-286000,-318000
430,-89500,-141000,-138000,-130000,-116000,-90500,-61400,-26400,19800,77500,146000,220000,298000,369000,448000,451000,439000,366000,296000,137000,49200,-102000,-198000,-220000
431,-88500,-141000,-139000,-133000,-120000,-97400,-70200,-38100,5020,58200,122000,202000,279000,364000,425000,476000,463000,426000,347000,161000,43500,-43600,-144000,-238000
432,-87500,-140000,-139000,-134000,-124000,-104000,-78200,-48800,-8990,42900,105000,171000,256000,333000,394000,461000,488000,454000,321000,262000,46100,-93600,-206000,-306000
433,-86600,-139000,-140000,-136000,-127000,-109000,-85500,-58900,-21800,24700,82900,155000,224000,301000,394000,424000,451000,425000,383000,274000,157000,-37000,-172000,-232000
434,-85700,-139000,-140000,-138000,-130000,-115000,-92400,-68100,-34100,11400,66300,132000,210000,295000,360000,441000,463000,466000,439000,271000,193000,76000,-58900,-156000
435,-84800,-138000,-140000,-139000,-133000,-120000,-98700,-77100,-45400,-4110,48700,108000,182000,256000,333000,412000,475000,487000,402000,362000,171000,58600,-68800,-212000
436,-84000,-137000,-140000,-140000,-136000,-124000,-105000,-85200,-56400,-17700,30600,94900,158000,235000,328000,374000,428000,444000,436000,391000,258000,61900,-91400,-211000
437,-83300,-137000,-140000,-141000,-138000,-129000,-110000,-93200,-66700,-30000,16900,69200,143000,222000,287000,385000,432000,468000,490000,364000,330000,186000,21200,-92000
438,-82600,-136000,-140000,-142000,-141000,-133000,-116000,-101000,-76500,-43900,-765,54900,114000,182000,266000,346000,432000,481000,446000,427000,298000,223000,89500,-65900
439,-82000,-136000,-140000,-143000,-143000,-137000,-121000,-108000,-85800,-54000,-13800,37700,98400,171000,254000,311000,379000,427000,449000,469000,340000,188000,49200,-112000
440,-81400,-135000,-140000,-144000,-145000,-140000,-126000,-114000,-94500,-66800,-28100,16400,79600,149000,212000,317000,377000,434000,498000,424000,429000,274000,106000,-31600
441,-80800,-135000,-140000,-145000,-146000,-143000,-130000,-120000,-103000,-76600,-42400,6460,54000,115000,199000,271000,370000,442000,450000,451000,404000,361000,226000,78300
442,-80200,-134000,-140000,-145000,-148000,-146000,-135000,-126000,-111000,-86700,-53200,-14200,43800,109000,180000,241000,314000,382000,426000,498000,394000,320000,219000,55500
443,-79500,-133000,-140000,-146000,-149000,-149000,-139000,-131000,-118000,-96900,-67200,-27000,20900,80500,141000,244000,308000,377000,467000,448000,474000,340000,206000,57700
444,-78800,-132000,-140000,-146000,-150000,-151000,-143000,-136000,-125000,-105000,-77100,-38900,3620,56500,133000,195000,298000,382000,423000,437000,470000,443000,316000,183000
445,-78000,-131000,-139000,-146000,-151000,-153000,-146000,-140000,-131000,-114000,-88100,-57100,-6740,51100,110000,172000,241000,320000,376000,482000,419000,428000,368000,235000
446,-77000,-130000,-138000,-146000,-152000,-154000,-149000,-144000,-137000,-121000,-98900,-64200,-29500,19300,76700,172000,235000,305000,409000,438000,469000,386000,318000,191000
447,-75800,-129000,-137000,-145000,-152000,-155000,-152000,-148000,-142000,-129000,-107000,-79400,-38900,6780,73000,122000,223000,311000,373000,394000,490000,462000,363000,251000
448,-74400,-127000,-136000,-144000,-152000,-156000,-154000,-151000,-146000,-135000,-117000,-90500,-52500,-2820,45300,108000,168000,250000,311000,431000,418000,490000,455000,361000
449,-72700,-124000,-134000,-143000,-151000,-156000,-156000,-153000,-150000,-141000,-124000,-97500,-70400,-32100,20900,104000,164000,229000,334000,401000,425000,415000,420000,341000
450,-70800,-122000,-131000,-141000,-150000,-156000,-157000,-155000,-154000,-147000,-131000,-112000,-75500,-35700,18400,56500,151000,237000,310000,336000,464000,435000,386000,314000
451,-68500,-118000,-129000,-139000,-148000,-155000,-158000,-156000,-157000,-150000,-139000,-117000,-91600,-51100,-10900,49700,99600,179000,240000,356000,398000,493000,467000,408000
452,-66000,-115000,-125000,-136000,-146000,-154000,-158000,-157000,-159000,-155000,-143000,-126000,-102000,-72900,-26200,43100,97800,155000,253000,347000,360000,428000,482000,453000
453,-63200,-111000,-121000,-133000,-143000,-152000,-157000,-157000,-160000,-157000,-149000,-135000,-107000,-71900,-29400,-438,86300,166000,243000,271000,402000,383000,404000,386000
454,-60100,-106000,-117000,-129000,-140000,-150000,-156000,-156000,-161000,-160000,-152000,-137000,-122000,-91500,-57600,-134,38500,114000,170000,272000,361000,442000,425000,400000
455,-56800,-101000,-112000,-124000,-136000,-146000,-154000,-155000,-161000,-162000,-156000,-147000,-125000,-103000,-64200,-9460,39800,86500,173000,281000,291000,417000,482000,484000
456,-53200,-95600,-107000,-120000,-132000,-143000,-151000,-153000,-160000,-162000,-159000,-148000,-132000,-102000,-69500,-47600,29800,101000,177000,209000,318000,330000,417000,451000
457,-49600,-90000,-102000,-115000,-127000,-139000,-148000,-151000,-159000,-162000,-160000,-152000,-141000,-122000,-94100,-41200,-13500,55800,108000,189000,311000,356000,365000,384000
458,-45800,-84200,-96400,-109000,-122000,-134000,-144000,-148000,-157000,-161000,-162000,-157000,-141000,-123000,-93500,-52900,-8940,27300,100000,212000,228000,377000,422000,438000
459,-41900,-78200,-90500,-104000,-117000,-130000,-140000,-145000,-154000,-160000,-161000,-156000,-149000,-126000,-101000,-84600,-17100,45200,117000,154000,228000,288000,410000,470000
460,-38000,-72100,-84600,-97900,-112000,-125000,-136000,-141000,-151000,-158000,-161000,-160000,-151000,-142000,-120000,-73300,-55800,7200,55700,114000,250000,262000,319000,385000
461,-34200,-66000,-78500,-92000,-106000,-119000,-131000,-138000,-148000,-156000,-160000,-159000,-151000,-136000,-115000,-87200,-48200,-22000,36700,143000,178000,309000,329000,360000
